transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
SYNX046297,CUSTX20016,310.98,CitySports Store,retail,2023-05-21 01:21:44,Chicago,10691.46,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046298,CUSTX21224,222.33,RideGo,groceries,2023-01-15 06:09:53,Dubai,9925.18,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046299,CUSTX20546,848.56,NightBite Café,education,2023-02-28 23:58:35,Bangkok,15769.29,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046300,CUSTX21206,234.09,TechHive,electronics,2023-04-21 12:50:16,Madrid,10887.53,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046301,CUSTX20989,207.64,LocalMart,retail,2024-07-28 08:35:06,Berlin,5231.25,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046302,CUSTX21445,393.48,TravelExpress,travel,2023-09-07 12:06:50,Berlin,9482.39,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046303,CUSTX20046,238.18,CitySports Store,entertainment,2023-12-21 09:30:02,Rome,12742.03,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046304,CUSTX20106,827.92,Metro Electronics,subscriptions,2023-03-02 05:49:05,London,14989.37,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046305,CUSTX21336,1441.62,Urban Market,retail,2023-10-19 08:37:49,Dubai,9185.72,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046306,CUSTX20406,3234.53,LocalMart,education,2024-10-08 16:53:00,San Jose,16089.26,prepaid,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046307,CUSTX21237,271.59,ZenSpa Wellness,entertainment,2023-04-27 11:32:10,New York,7680.45,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046308,CUSTX21018,225.61,QuickFlights,subscriptions,2024-12-23 02:05:33,Chicago,3124.76,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046309,CUSTX20584,113.1,HyperMart,electronics,2024-04-28 02:05:18,San Jose,7504.9,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046310,CUSTX21393,569.21,GreenLeaf Organics,health,2023-05-30 20:07:05,Tokyo,1591.84,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046311,CUSTX20543,1253.16,GreenLeaf Organics,electronics,2023-10-08 17:18:58,Paris,11156.34,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046312,CUSTX21497,128.51,SafeMed Clinic,transport,2023-08-24 17:31:08,Toronto,4282.61,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046313,CUSTX21313,107.94,TravelExpress,groceries,2023-12-29 15:18:41,Rome,2405.27,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046314,CUSTX21113,5433.7,RideGo,health,2023-05-03 15:38:55,Rome,3113.21,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046315,CUSTX20888,124.72,NightBite Café,entertainment,2023-06-10 15:39:28,Madrid,10922.27,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046316,CUSTX21025,214.41,EduPay Tuition,transport,2023-01-17 06:38:48,Dallas,3638.03,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046317,CUSTX20586,52.76,CitySports Store,entertainment,2024-09-10 10:36:15,Singapore,5275.19,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046318,CUSTX20382,34.47,CitySports Store,electronics,2024-01-02 23:57:25,Bangkok,9543.51,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046319,CUSTX20080,333.7,TravelExpress,travel,2024-08-30 22:27:36,Sydney,4193.01,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046320,CUSTX20326,1294.86,Urban Market,utilities,2024-11-16 06:16:11,Tokyo,9760.97,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046321,CUSTX21030,398.43,Metro Electronics,entertainment,2024-07-04 11:34:55,Sydney,17292.43,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046322,CUSTX20109,60.08,TravelExpress,transport,2024-05-15 01:59:46,Singapore,6841.2,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046323,CUSTX20711,379.92,HyperMart,services,2023-03-11 19:05:38,Rome,8824.02,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046324,CUSTX20883,88.64,MovieStream,education,2024-11-05 08:59:37,Bangkok,28532.2,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046325,CUSTX20520,156.91,TravelExpress,groceries,2023-09-27 07:52:27,Paris,10167.96,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046326,CUSTX20940,434.08,PrimeFoods,retail,2023-03-22 23:52:02,Rome,10229.68,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046327,CUSTX20728,350.36,MovieStream,groceries,2024-08-14 05:00:33,Chicago,37788.53,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046328,CUSTX20883,500.07,EduPay Tuition,health,2024-09-14 22:33:46,Paris,8696.55,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046329,CUSTX21250,1039.14,AquaResort,groceries,2024-05-27 04:25:41,Dubai,8665.14,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046330,CUSTX20592,387.35,Metro Electronics,utilities,2024-09-07 21:19:14,San Jose,15147.45,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046331,CUSTX21121,201.02,CloudTech Billing,subscriptions,2023-11-13 15:19:00,Dubai,6368.82,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046332,CUSTX20231,670.87,FreshFarm Grocery,subscriptions,2023-04-11 12:16:44,Paris,3893.98,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046333,CUSTX20019,88.66,AquaResort,education,2023-08-31 05:26:50,Sydney,1173.57,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046334,CUSTX20048,422.66,MusicHub,services,2023-04-17 05:31:48,Bangkok,30710.43,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046335,CUSTX20491,1290.19,DailyMart,utilities,2024-04-13 04:21:45,Dubai,4735.63,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046336,CUSTX21394,215.71,CitySports Store,health,2024-08-30 21:33:22,Bangkok,6771.18,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046337,CUSTX20827,233.8,SafeMed Clinic,travel,2023-07-26 17:04:16,Rome,2458.77,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046338,CUSTX21082,2142.43,Metro Electronics,health,2023-10-27 06:04:37,Singapore,11791.58,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046339,CUSTX20345,495.11,MusicHub,groceries,2023-12-01 05:54:42,Chicago,19688.38,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046340,CUSTX21005,442.42,MusicHub,health,2024-11-08 19:39:26,San Jose,28163.97,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046341,CUSTX20751,515.62,Metro Electronics,health,2023-05-16 02:33:20,Bangkok,18970.99,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046342,CUSTX21136,174.01,CloudTech Billing,entertainment,2024-10-21 23:42:04,Madrid,8407.77,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046343,CUSTX20771,1136.11,CloudTech Billing,groceries,2024-11-12 16:52:29,Bangkok,24359.73,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046344,CUSTX20999,1637.42,Skyline Taxi,education,2024-10-29 22:37:17,Tokyo,6250.39,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046345,CUSTX20805,312.21,TechHive,utilities,2023-08-31 19:29:00,Bangkok,11870.28,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046346,CUSTX21175,582.45,MusicHub,electronics,2024-02-13 12:41:29,New York,7624.92,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046347,CUSTX20734,960.68,EduPay Tuition,electronics,2023-07-25 12:24:31,Sydney,11469.24,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046348,CUSTX20247,1002.6,NightBite Café,utilities,2024-10-20 07:28:47,Dubai,4896.87,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046349,CUSTX20227,1133.23,MovieStream,electronics,2024-09-07 17:13:28,Dubai,1401.03,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046350,CUSTX21392,106.73,CloudTech Billing,subscriptions,2023-04-29 14:17:14,Sydney,24626.85,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046351,CUSTX20502,742.41,SnapShop Online,retail,2023-04-03 11:18:40,Dubai,2535.0,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046352,CUSTX21028,1601.78,ZenSpa Wellness,retail,2023-08-20 07:40:20,Bangkok,15050.46,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046353,CUSTX20598,685.06,PrimeFoods,health,2023-08-25 17:12:20,Sydney,59230.99,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046354,CUSTX20550,1618.08,EduPay Tuition,transport,2024-04-25 10:57:18,Dallas,4754.42,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046355,CUSTX21188,401.14,Urban Market,groceries,2023-02-16 07:55:43,Toronto,12038.28,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046356,CUSTX20636,568.87,MovieStream,health,2023-02-25 11:15:29,Tokyo,8389.8,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046357,CUSTX20979,390.84,LocalMart,travel,2023-04-18 21:45:19,Dubai,8121.51,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046358,CUSTX20090,653.75,MusicHub,education,2023-03-22 12:26:53,Sydney,10184.75,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046359,CUSTX20848,824.77,HealthPlus Pharmacy,entertainment,2023-03-05 18:38:05,Sydney,24057.14,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046360,CUSTX21204,139.01,NightBite Café,retail,2023-01-15 11:04:12,Singapore,5023.55,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046361,CUSTX21426,431.37,PrimeFoods,electronics,2024-01-03 22:49:04,New York,27107.94,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046362,CUSTX20212,413.62,CloudTech Billing,retail,2024-11-04 10:02:13,Rome,8916.72,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046363,CUSTX21333,247.25,QuickFlights,transport,2024-01-06 09:34:54,Madrid,5071.06,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046364,CUSTX20022,538.18,Urban Market,utilities,2023-11-30 08:36:06,Singapore,1640.88,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046365,CUSTX21458,183.13,GreenLeaf Organics,retail,2024-12-13 14:59:22,Sydney,9548.42,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046366,CUSTX20646,181.94,GreenLeaf Organics,transport,2024-02-10 05:56:08,Singapore,5227.33,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046367,CUSTX20656,226.21,MusicHub,entertainment,2023-06-30 19:51:11,Bangkok,5956.1,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046368,CUSTX20076,132.0,MusicHub,services,2024-09-13 23:00:07,Dallas,11001.82,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046369,CUSTX21494,212.56,ZenSpa Wellness,transport,2023-09-08 07:47:37,Sydney,4711.16,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046370,CUSTX20531,2072.38,TravelExpress,transport,2024-09-16 13:44:34,New York,8937.12,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046371,CUSTX20862,148.31,SnapShop Online,subscriptions,2023-10-26 01:04:24,Tokyo,7242.28,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046372,CUSTX21358,178.97,NightBite Café,services,2024-11-27 10:13:36,Dallas,22095.66,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046373,CUSTX21346,453.37,HealthPlus Pharmacy,retail,2023-03-01 00:05:16,Toronto,9771.66,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046374,CUSTX20726,156.66,QuickFlights,groceries,2023-12-15 23:48:44,Bangkok,10104.19,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046375,CUSTX20573,179.12,SnapShop Online,services,2024-05-08 00:21:01,Sydney,5855.37,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046376,CUSTX21488,135.4,SafeMed Clinic,utilities,2023-02-24 22:13:45,London,8603.12,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046377,CUSTX21236,408.85,LocalMart,electronics,2023-12-31 15:37:05,New York,22299.94,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046378,CUSTX21313,326.91,HealthPlus Pharmacy,education,2023-07-26 10:54:17,Rome,11567.95,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046379,CUSTX20590,603.88,Metro Electronics,retail,2024-09-11 04:05:12,New York,19907.57,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046380,CUSTX20313,485.57,SafeMed Clinic,services,2023-10-16 05:03:04,Dallas,19960.82,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046381,CUSTX20954,1145.75,TechHive,education,2023-09-07 16:41:11,San Jose,9143.1,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046382,CUSTX20679,249.8,FreshFarm Grocery,health,2024-02-29 14:20:58,Dubai,24309.62,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046383,CUSTX21073,140.9,Skyline Taxi,groceries,2023-06-15 00:06:30,New York,4818.13,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046384,CUSTX20326,187.44,Metro Electronics,travel,2024-07-29 00:00:29,Paris,13303.71,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046385,CUSTX20010,2051.19,PrimeFoods,health,2024-07-10 10:59:01,Bangkok,27106.0,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046386,CUSTX20208,66.8,TechHive,subscriptions,2023-12-29 02:11:13,Paris,3995.3,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046387,CUSTX21131,1097.56,SnapShop Online,entertainment,2023-10-14 18:20:47,London,11398.33,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046388,CUSTX20465,1090.55,AquaResort,utilities,2024-04-04 08:53:49,Sydney,5270.27,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046389,CUSTX21018,512.34,MovieStream,services,2024-05-27 23:31:15,San Jose,24428.99,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046390,CUSTX20815,177.8,QuickFlights,utilities,2023-03-13 20:14:49,Tokyo,12202.36,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046391,CUSTX21321,647.11,RideGo,subscriptions,2024-04-14 19:36:22,Toronto,15484.58,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046392,CUSTX20993,192.0,MovieStream,entertainment,2024-07-21 23:34:37,Toronto,5097.76,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046393,CUSTX20352,260.12,SafeMed Clinic,health,2024-07-27 17:30:52,Rome,6873.32,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046394,CUSTX20351,493.87,FreshFarm Grocery,education,2023-06-30 05:00:37,Singapore,1687.18,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046395,CUSTX21055,256.25,MovieStream,subscriptions,2023-11-26 17:18:16,Paris,3089.09,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046396,CUSTX21319,150.1,AquaResort,groceries,2023-05-13 00:03:24,Bangkok,12202.32,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046397,CUSTX20310,338.51,NightBite Café,entertainment,2024-11-25 06:12:28,Paris,10967.95,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046398,CUSTX20526,632.55,TechHive,health,2024-11-11 07:30:44,Bangkok,3143.18,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046399,CUSTX20383,1130.14,EduPay Tuition,services,2023-01-01 08:46:51,Dubai,8917.23,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046400,CUSTX21465,733.55,TravelExpress,transport,2023-02-02 16:15:39,San Jose,8450.75,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046401,CUSTX20304,1625.98,RideGo,retail,2024-05-08 09:31:49,Rome,31833.1,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046402,CUSTX20962,504.82,CitySports Store,electronics,2023-10-01 07:00:41,Rome,22309.87,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046403,CUSTX20994,342.15,HealthPlus Pharmacy,utilities,2024-02-14 15:51:27,Toronto,21341.94,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046404,CUSTX20165,1999.59,SnapShop Online,entertainment,2024-09-07 00:29:41,Chicago,6051.14,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046405,CUSTX21441,286.82,TechHive,health,2023-08-13 05:52:13,Dallas,4638.2,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046406,CUSTX20454,886.59,RideGo,subscriptions,2024-05-23 10:55:03,Toronto,12388.99,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046407,CUSTX20679,1250.01,MovieStream,utilities,2024-11-09 20:41:59,New York,4062.33,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046408,CUSTX20149,48.61,CitySports Store,transport,2024-12-16 19:09:09,Bangkok,6510.75,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046409,CUSTX20906,420.31,NightBite Café,entertainment,2023-04-23 13:17:27,Bangkok,13471.67,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046410,CUSTX21193,150.12,HealthPlus Pharmacy,groceries,2023-06-03 16:13:26,Bangkok,10012.67,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046411,CUSTX21208,142.34,SafeMed Clinic,utilities,2024-06-30 09:47:28,New York,2687.28,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046412,CUSTX20029,189.99,HyperMart,groceries,2023-10-17 09:13:56,Dallas,11320.18,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046413,CUSTX20983,79.23,ZenSpa Wellness,subscriptions,2024-10-22 06:19:22,Bangkok,4406.61,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046414,CUSTX20416,840.45,RideGo,education,2024-12-11 23:29:02,Sydney,4588.76,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046415,CUSTX20539,315.45,QuickFlights,utilities,2024-06-03 07:39:05,Tokyo,3963.49,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046416,CUSTX21263,1065.84,TravelExpress,groceries,2024-12-08 16:32:09,Paris,5183.37,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046417,CUSTX20190,520.74,EduPay Tuition,utilities,2023-10-06 14:59:24,Berlin,2984.7,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046418,CUSTX20810,385.27,SnapShop Online,retail,2023-05-04 00:29:29,San Jose,10551.57,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046419,CUSTX20194,185.66,RideGo,education,2023-01-09 02:09:56,Madrid,2756.7,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046420,CUSTX20342,288.95,CloudTech Billing,utilities,2024-06-22 17:17:45,Chicago,11032.83,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046421,CUSTX20528,580.94,RideGo,groceries,2024-01-09 12:55:36,Berlin,13397.69,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046422,CUSTX21148,310.73,RideGo,services,2024-01-29 15:56:54,Singapore,10288.1,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046423,CUSTX21074,234.55,CitySports Store,groceries,2024-12-02 01:49:26,London,9238.35,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046424,CUSTX20516,400.83,MovieStream,retail,2023-06-21 14:47:21,London,3430.74,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046425,CUSTX20490,1159.02,CitySports Store,electronics,2023-02-26 22:30:54,Tokyo,17576.13,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046426,CUSTX21406,467.67,SafeMed Clinic,education,2024-10-31 00:05:05,Chicago,5937.95,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046427,CUSTX21040,1058.84,HyperMart,travel,2024-12-02 13:52:15,Tokyo,8685.74,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046428,CUSTX20634,57.09,GreenLeaf Organics,health,2023-12-09 15:49:03,Dubai,6901.94,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046429,CUSTX21472,449.35,AquaResort,electronics,2023-09-02 08:11:30,Dubai,18842.42,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046430,CUSTX21225,360.24,MusicHub,services,2024-08-06 10:35:58,Madrid,12540.24,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046431,CUSTX21001,175.72,FreshFarm Grocery,subscriptions,2024-05-13 06:21:12,Dallas,1990.44,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046432,CUSTX21219,472.48,CitySports Store,travel,2024-07-02 17:59:10,Chicago,30287.86,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046433,CUSTX20881,838.39,ZenSpa Wellness,utilities,2024-01-14 02:04:21,Bangkok,11805.37,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046434,CUSTX21067,437.02,HyperMart,utilities,2023-07-13 10:39:36,San Jose,6347.39,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046435,CUSTX20076,131.76,HealthPlus Pharmacy,health,2023-03-17 14:55:10,Chicago,8068.82,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046436,CUSTX20482,611.95,TravelExpress,services,2023-01-08 06:36:08,Bangkok,16068.24,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046437,CUSTX21245,1144.79,HyperMart,services,2023-08-17 23:33:45,Rome,10636.87,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046438,CUSTX20683,463.1,HyperMart,retail,2023-12-17 10:14:19,Bangkok,10991.85,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046439,CUSTX20082,382.45,Metro Electronics,entertainment,2024-06-11 23:22:47,Singapore,11416.28,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046440,CUSTX20166,219.17,SnapShop Online,education,2024-09-25 04:08:49,Chicago,17199.96,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046441,CUSTX20466,568.72,DailyMart,groceries,2024-11-11 11:42:12,San Jose,18990.35,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046442,CUSTX20673,290.77,AquaResort,services,2024-01-08 15:13:19,Dallas,9629.73,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046443,CUSTX20504,11436.76,RideGo,subscriptions,2024-04-18 01:07:58,London,5597.9,prepaid,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
