transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00053615,CUST009724,Amelia,Harris,Female,Los Angeles,Netherlands,Los Angeles,Netherlands,Los Angeles,Netherlands,2025-09-22 22:56:00,Transfer,255.98,EUR,Best Buy,Health & Beauty,0.0,7588638737.0,YJAQOZCX,1292813898.0,KWLALCVI,10319.46,9786.91,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00053616,CUST003256,Joseph,Anderson,Female,Madrid,South Korea,Madrid,South Korea,Seoul,South Korea,2025-09-23 01:38:00,Transfer,25.0,JPY,Home Depot,Insurance,0.0,5325781529.0,LAFPHDRP,8765180887.0,FYCFZIEM,16121.78,18057.98,1,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00053617,CUST006449,Mary,Williams,Female,Madrid,UAE,Madrid,UAE,Madrid,UAE,2024-03-08 22:25:00,Purchase,419.78,INR,Hilton Hotels,Health & Beauty,1.0,8925880579.0,QEXALGZT,7157711104.0,BFVQRFPO,8846.13,7761.71,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00053618,CUST004294,Jennifer,Wilson,Male,Shanghai,Germany,Istanbul,Brazil,Mexico City,Brazil,2025-04-18 00:06:00,Transfer,378.46,JPY,Walmart,Electronics,0.0,7633483523.0,QXCRHPHI,6973236767.0,ZDETMADW,3335.77,3810.06,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00053619,CUST000416,Ava,Wilson,Female,Beijing,Thailand,Beijing,Thailand,Beijing,Thailand,2024-04-28 14:13:00,Transfer,417.86,INR,Starbucks,Electronics,1.0,2874001257.0,QDFXSQMJ,6020103612.0,DVWGPQRF,14607.22,14539.95,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00053620,CUST002820,Susan,Thomas,Female,Rome,Netherlands,Rome,Netherlands,Rome,Netherlands,2025-06-22 16:18:00,Purchase,293.85,AUD,Spotify,Health & Beauty,0.0,7243811736.0,FVNAAJDO,9405461909.0,ONLIDZQR,8434.89,7118.49,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00053621,CUST001865,Richard,Lewis,Female,San Francisco,Turkey,San Francisco,Turkey,San Francisco,Germany,2025-04-16 14:19:00,Transfer,288.59,CNY,Home Depot,Utilities,0.0,6620946982.0,IRJJQNOA,8880063734.0,ZBYXORGP,5583.63,6015.93,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00053622,CUST004470,Barbara,Anderson,Female,Chicago,Germany,Chicago,Germany,Chicago,Germany,2024-01-10 07:58:00,Purchase,248.54,INR,Uber,Entertainment,0.0,4085516789.0,HYYVJXOF,3830494829.0,XKRZEXDM,13739.74,13659.52,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00053623,CUST009857,Charles,Moore,Female,Beijing,Turkey,Beijing,South Korea,Beijing,Turkey,2025-07-16 17:04:00,Purchase,223.57,USD,Walmart,Groceries,1.0,6731653471.0,OMGLGDVZ,2170805361.0,YMOLNFHQ,17178.92,18556.44,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00053624,CUST008020,Robert,Robinson,Female,Dubai,Singapore,Dubai,Singapore,Dubai,Singapore,2024-09-03 11:26:00,Transfer,170.88,JPY,Lyft,Restaurants,1.0,6699583840.0,JOAKDTRX,6174703183.0,CKKWLSRH,15659.64,15781.63,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00053625,CUST009148,Evelyn,Rodriguez,Female,São Paulo,Brazil,Beijing,Brazil,São Paulo,Brazil,2025-04-03 06:31:00,Purchase,203.85,JPY,Spotify,Travel,1.0,1638475097.0,DSUKXZAH,4189303989.0,FRFJELKW,10237.75,11690.68,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00053626,CUST004965,Barbara,Hernandez,Male,Madrid,Canada,Madrid,Canada,Madrid,Canada,2024-12-26 02:51:00,Purchase,26.46,CAD,Uber,Gas & Fuel,0.0,8543728827.0,DQOONWCG,6781555176.0,XNQAHPZV,17694.96,19621.2,1,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00053627,CUST001553,Elizabeth,Jones,Female,Mumbai,Italy,Chicago,Singapore,Seoul,China,2025-01-29 19:33:00,Purchase,275.79,EUR,Delta Airlines,Home & Garden,1.0,6946378786.0,XZTTTPDC,9291660590.0,XPWSFABN,3841.16,4674.79,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00053628,CUST000942,Linda,Garcia,Male,Paris,USA,Paris,USA,Paris,USA,2025-09-22 06:17:00,Purchase,300.12,EUR,Apple Store,Clothing,0.0,9118598668.0,HVUGLXHW,5453767822.0,ZBNUVEQS,11997.58,13461.95,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00053629,CUST004137,Elizabeth,Smith,Female,São Paulo,Singapore,Miami,Brazil,São Paulo,Singapore,2025-06-27 19:01:00,Transfer,25.0,AUD,Hilton Hotels,Travel,0.0,8096200766.0,CQRNDONF,7555450797.0,UPDHSEWD,10649.22,11163.45,1,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00053630,CUST009581,Jennifer,Thompson,Female,San Francisco,UK,San Francisco,Germany,San Francisco,UK,2024-02-16 01:40:00,Purchase,312.16,GBP,Target,Clothing,1.0,9901931301.0,RNUTIPKS,2185042909.0,VNSCFPNP,16390.82,17074.58,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00053631,CUST006080,Richard,White,Male,London,Italy,Seattle,Singapore,Hong Kong,Japan,2025-02-19 00:06:00,Purchase,448.59,GBP,Amazon,Home & Garden,1.0,9899344503.0,ASTGUKMV,8044887671.0,XISMDNRQ,2936.07,4690.06,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00053632,CUST007220,Emily,Smith,Male,Paris,Brazil,Paris,USA,Paris,Canada,2025-01-03 22:43:00,Transfer,269.67,JPY,Best Buy,Gas & Fuel,1.0,9710783799.0,NENXPTAZ,2937326852.0,ZMRAASDN,9833.4,9757.04,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00053633,CUST008105,Susan,Wilson,Female,New York,Turkey,New York,Turkey,New York,Turkey,2024-03-27 12:49:00,Transfer,200.51,CAD,PayPal,Home & Garden,0.0,2151740210.0,COWHBVAY,6291420526.0,TIDEGWJI,12671.38,14493.36,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00053634,CUST003176,Elizabeth,Thompson,Female,Berlin,India,Berlin,India,Berlin,India,2024-02-10 05:57:00,Purchase,480.07,AUD,McDonald's,Entertainment,1.0,5181770478.0,QELDHIXS,6555966274.0,RMJQMQJB,11062.04,10741.06,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00053635,CUST006232,Charles,Martin,Female,Los Angeles,Turkey,Los Angeles,Turkey,Los Angeles,Turkey,2024-02-11 11:28:00,Purchase,472.8,GBP,Nike,Electronics,0.0,6110637221.0,BDOHCSHL,7674411177.0,KJIMAHCZ,10817.78,11425.2,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00053636,CUST001197,Patricia,Moore,Male,Rome,Canada,Rome,Canada,Rome,Brazil,2025-10-25 10:04:00,Transfer,140.08,CHF,United Airlines,Clothing,0.0,1841172064.0,XLTMZWAZ,6046538187.0,INUAXPBD,20683.58,19223.27,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00053637,CUST002735,Olivia,Jackson,Female,Beijing,Australia,Beijing,Italy,Madrid,Australia,2024-02-14 18:24:00,Transfer,219.81,CAD,Amazon,Restaurants,0.0,4322166772.0,XWONYSEL,1143366476.0,XENHSZJE,19191.62,19602.28,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00053638,CUST005636,Mary,Miller,Male,Mumbai,Canada,Madrid,UAE,Miami,UK,2024-01-25 02:24:00,Purchase,353.81,AUD,Marriott Hotels,Groceries,0.0,5384248298.0,ISFUTWQN,3316713009.0,NPVTWPOB,3575.35,5240.51,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00053639,CUST002196,Charles,Clark,Male,Beijing,Mexico,Beijing,Mexico,Beijing,Mexico,2025-04-13 17:10:00,Transfer,58.31,INR,Nike,Health & Beauty,1.0,1345532444.0,HYKTKQKI,1164940275.0,EUXOZYGC,8609.53,10637.03,1,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00053640,CUST007098,Charlotte,Thomas,Male,Rome,Thailand,Rome,Thailand,Rome,Thailand,2025-07-01 17:52:00,Transfer,299.06,CNY,Adidas,Clothing,0.0,2920972247.0,AKFEMFPJ,1750217266.0,XFAWHIXK,4898.21,6079.64,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00053641,CUST007101,William,Garcia,Male,Boston,Turkey,Boston,Turkey,Boston,Turkey,2024-09-20 07:58:00,Purchase,67.25,EUR,Delta Airlines,Education,1.0,8002755814.0,NEXCXBVV,1013279650.0,MHIDTWEE,15238.53,13947.38,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00053642,CUST004682,Mary,Martin,Male,San Francisco,Australia,San Francisco,Australia,San Francisco,Australia,2024-10-03 06:10:00,Purchase,366.33,CAD,Netflix,Clothing,0.0,8631325372.0,TRDFFYIB,3525617666.0,ZJBGUJHZ,16978.66,16714.98,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00053643,CUST006724,Jennifer,Rodriguez,Male,Singapore,Thailand,Bangkok,France,Tokyo,India,2024-07-11 00:11:00,Transfer,490.12,JPY,Marriott Hotels,Utilities,1.0,7030431369.0,ADRAVNLN,3224858634.0,HPPFQOGY,10424.32,11899.65,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00053644,CUST004419,Ava,Davis,Male,Chicago,Brazil,Boston,Turkey,Singapore,Japan,2024-03-07 13:04:00,Transfer,338.51,CNY,Best Buy,Gas & Fuel,1.0,8615698207.0,VOGQGMVO,4846907020.0,YJPHTSFR,7559.99,8484.67,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00053645,CUST009191,Jessica,Moore,Male,Bangkok,UK,Bangkok,UK,Bangkok,Italy,2025-08-08 06:19:00,Purchase,156.14,AUD,Costco,Electronics,1.0,7843182913.0,BNLVJJSN,7379355998.0,NHBBGFZC,13632.02,15193.45,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00053646,CUST004723,Sarah,Jackson,Female,Miami,Spain,Amsterdam,Brazil,Mexico City,India,2024-01-17 22:42:00,Purchase,116.23,AUD,Spotify,Entertainment,1.0,8447475889.0,BANUUJXT,3708889098.0,NTMGGBXO,3168.22,4322.77,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00053647,CUST005129,Joseph,Ramirez,Female,Los Angeles,Brazil,Los Angeles,Brazil,Los Angeles,Brazil,2024-02-12 09:17:00,Purchase,351.81,CNY,Walmart,Travel,1.0,4919444702.0,MDNOLIKX,1953677667.0,RXCYJEQQ,8595.43,11131.52,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00053648,CUST000309,Sophia,Taylor,Female,São Paulo,Thailand,Sydney,USA,Beijing,Mexico,2024-09-28 01:36:00,Transfer,446.25,CNY,Marriott Hotels,Groceries,1.0,3273563451.0,IKRHGFXW,4795266142.0,ISQHNNQN,6783.19,8706.1,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00053649,CUST008219,Susan,Rodriguez,Female,Mexico City,Netherlands,Mexico City,Netherlands,Mexico City,Netherlands,2025-03-28 18:32:00,Purchase,252.14,USD,Lyft,Insurance,0.0,6136314461.0,VIITOIWU,3094397700.0,BASZVYOJ,9637.42,9116.77,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00053650,CUST009090,Jessica,Jackson,Female,Seoul,France,Seoul,UAE,Seoul,France,2024-01-27 06:37:00,Transfer,389.33,USD,Nike,Electronics,0.0,4598099749.0,YWOSRPRD,9478577842.0,SRDZNNEJ,5166.96,6143.45,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00053651,CUST001682,David,Harris,Male,São Paulo,Germany,São Paulo,Germany,São Paulo,Germany,2025-07-27 19:32:00,Purchase,131.03,CHF,Marriott Hotels,Home & Garden,1.0,2159567008.0,SMTWVHKQ,2397224821.0,UTMGAEKT,3989.73,5619.2,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00053652,CUST008752,Robert,Lopez,Female,Mexico City,UK,Mexico City,Netherlands,Mexico City,UK,2025-11-10 16:16:00,Transfer,254.02,GBP,Home Depot,Clothing,1.0,1680729704.0,APKPTIAE,8246779197.0,ENXHIQDN,15394.23,15438.83,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00053653,CUST008098,Mia,Smith,Female,Beijing,Spain,Beijing,Spain,Beijing,Spain,2025-08-07 00:33:00,Transfer,283.87,CNY,Hilton Hotels,Electronics,1.0,6777476697.0,ZWVKJZEN,8911552510.0,LATUNPGR,2234.37,5451.1,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00053654,CUST001655,Charlotte,Johnson,Male,Seattle,Germany,Seattle,Germany,Seattle,Germany,2024-03-13 09:03:00,Purchase,306.29,EUR,Costco,Groceries,0.0,1184969426.0,WIIAFPWJ,7928826458.0,IUUJWXHX,15072.73,13442.79,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00053655,CUST007619,John,Smith,Female,New York,Japan,Beijing,India,Sydney,Germany,2024-04-06 00:55:00,Transfer,463.57,GBP,Best Buy,Entertainment,1.0,9978742360.0,GDCLANMK,4003669201.0,XFWNSICO,10922.28,12773.66,1,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00053656,CUST001093,Mia,Hernandez,Male,Bangkok,Turkey,Bangkok,Turkey,Bangkok,Turkey,2025-03-28 06:31:00,Transfer,286.22,INR,McDonald's,Travel,0.0,7116101036.0,POWTTXOR,6541055345.0,MNAJMMKN,10533.22,12381.77,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00053657,CUST007841,Isabella,Garcia,Female,Chicago,UAE,Miami,Germany,Sydney,Turkey,2025-05-24 23:31:00,Purchase,433.95,GBP,Costco,Health & Beauty,0.0,6358653922.0,VVROCXUM,2130984858.0,LIYMYQGC,946.24,3768.01,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00053658,CUST003397,Patricia,Jones,Male,São Paulo,Mexico,São Paulo,Mexico,São Paulo,Mexico,2024-01-31 14:26:00,Purchase,496.24,GBP,Starbucks,Education,0.0,6082913634.0,RQVKWYKL,5142044677.0,GAYELEWC,5549.66,6385.95,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00053659,CUST009018,Mia,Jones,Male,Beijing,India,Beijing,India,Beijing,India,2025-09-14 09:51:00,Transfer,242.84,JPY,Marriott Hotels,Groceries,0.0,7006747922.0,TJRTXADU,4586409251.0,QYEUSGHZ,14911.51,16466.51,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00053660,CUST000475,Robert,Lee,Male,New York,Canada,New York,Canada,New York,Canada,2025-09-05 01:10:00,Purchase,25.0,GBP,Target,Entertainment,1.0,7784479852.0,OTOQWVDC,5649412818.0,WKYQKHXN,10064.29,12512.97,1,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00053661,CUST004306,James,Smith,Female,Mumbai,Thailand,San Francisco,India,Paris,UK,2024-06-30 21:34:00,Purchase,128.17,EUR,Spotify,Electronics,1.0,1396899294.0,UKRLSIBF,3103601120.0,IUAWEQZC,13066.25,14427.72,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00053662,CUST007092,Sophia,Gonzalez,Female,Paris,USA,London,India,Madrid,Singapore,2025-05-23 05:08:00,Transfer,161.59,AUD,Target,Restaurants,0.0,5184906548.0,HAWRXAPA,5568416714.0,EXXWSBKT,3567.6,5086.86,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00053663,CUST001400,David,Lewis,Male,New York,Canada,Hong Kong,Canada,Rome,Canada,2025-06-22 00:41:00,Purchase,446.96,INR,PayPal,Utilities,1.0,3788099754.0,QCLVEAIQ,2443972885.0,XCINKXSY,9438.76,11859.62,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00053664,CUST008760,John,Taylor,Female,Rome,UK,Rome,UK,Rome,UK,2025-02-23 18:41:00,Transfer,305.22,AUD,Home Depot,Health & Beauty,0.0,7612163979.0,IQSAFSRT,9705494012.0,YDWWKNFP,14110.29,14659.56,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00053665,CUST003450,James,Anderson,Male,Shanghai,South Korea,Shanghai,South Korea,Shanghai,South Korea,2024-04-16 06:29:00,Purchase,361.7,JPY,Target,Travel,0.0,2822160082.0,UNVBLNNU,8246235786.0,VGRDYHZF,15195.17,17027.82,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00053666,CUST009012,Robert,Garcia,Male,Boston,Singapore,São Paulo,India,Bangkok,Thailand,2024-01-12 15:14:00,Purchase,129.85,GBP,Adidas,Groceries,1.0,6466898669.0,PDHMEYXG,2091899754.0,MRPKSNLP,3494.57,5886.42,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00053667,CUST003437,Richard,Sanchez,Male,Los Angeles,France,Amsterdam,Japan,Mexico City,India,2025-06-06 22:37:00,Purchase,425.72,AUD,Apple Store,Electronics,0.0,6124313350.0,FYNELVMF,5004616353.0,FWHZMBDK,9076.28,9991.02,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00053668,CUST005072,Jennifer,Harris,Female,Hong Kong,Netherlands,Hong Kong,Netherlands,Hong Kong,Netherlands,2024-03-22 02:11:00,Purchase,270.34,JPY,Netflix,Insurance,1.0,2326864589.0,HUKRIDRW,5401777539.0,ATITZVNL,17358.67,19302.28,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00053669,CUST005577,Amelia,Hernandez,Female,Amsterdam,Canada,Toronto,Canada,Amsterdam,Canada,2024-09-13 14:10:00,Purchase,228.77,GBP,Shell,Utilities,0.0,5312001232.0,VCLRFKXX,9271755393.0,VGRSBBUY,14594.7,12882.34,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00053670,CUST004551,Sarah,Davis,Female,Shanghai,Australia,Shanghai,Australia,Shanghai,Australia,2024-10-17 01:53:00,Transfer,31.74,AUD,Shell,Home & Garden,0.0,6470749954.0,ETGBVVGW,3987656938.0,KYYBZIDZ,9153.28,8513.55,1,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00053671,CUST000338,Ashley,Williams,Male,Istanbul,UK,Istanbul,UK,Istanbul,UK,2024-04-09 00:49:00,Purchase,131.13,CNY,Shell,Restaurants,0.0,3891413852.0,YNVMKZCP,4068540749.0,SDVZVLRQ,5021.67,5653.73,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00053672,CUST003936,Karen,Johnson,Male,Miami,Mexico,Miami,Mexico,Miami,Mexico,2024-07-27 03:46:00,Purchase,500.0,EUR,Shell,Health & Beauty,0.0,2756799578.0,ONNFHFCL,6013927138.0,BKCSCAGA,17051.87,19027.73,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00053673,CUST000117,Emily,Wilson,Female,Toronto,Italy,Toronto,Italy,Toronto,Italy,2024-02-17 21:05:00,Transfer,391.51,CNY,Costco,Insurance,0.0,6259077053.0,VVJGMOLD,1998608995.0,GFTQQRII,20100.14,19284.82,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00053674,CUST002394,Charlotte,Hernandez,Male,Mumbai,South Korea,Mumbai,Canada,Mumbai,South Korea,2025-12-29 11:45:00,Purchase,105.5,USD,Hilton Hotels,Gas & Fuel,1.0,5839701432.0,WVIOOSXS,4653833211.0,ORYZQEVE,19481.19,19857.24,1,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00053675,CUST000633,Jennifer,Gonzalez,Female,Boston,Australia,Boston,Australia,Rome,Australia,2024-06-29 16:17:00,Purchase,104.88,USD,Home Depot,Education,1.0,9282226053.0,LZWKYGWE,9101696644.0,CQHQISIB,5839.3,7333.59,1,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00053676,CUST006647,Thomas,Rodriguez,Female,Mexico City,Japan,Bangkok,Canada,Los Angeles,Australia,2024-04-23 23:31:00,Purchase,373.05,USD,Target,Electronics,0.0,3840513549.0,AAPIWMKB,1693544156.0,YTELVZCA,4076.15,3834.54,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00053677,CUST001481,Sarah,Rodriguez,Male,Los Angeles,Netherlands,Los Angeles,Netherlands,Los Angeles,Netherlands,2025-06-26 18:59:00,Purchase,216.86,CNY,Target,Insurance,0.0,5853080766.0,OVREIBWK,6873152117.0,WOUZGSTA,13473.82,13623.29,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00053678,CUST005594,Mary,Moore,Male,Hong Kong,Netherlands,Hong Kong,Netherlands,Hong Kong,Netherlands,2024-09-03 18:35:00,Transfer,159.54,CHF,Home Depot,Home & Garden,0.0,9859577338.0,CMDKLDOZ,8435910518.0,WGHLUQZY,20190.61,19204.57,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00053679,CUST001341,Evelyn,Thompson,Male,Rome,Singapore,Rome,Singapore,Rome,Singapore,2025-07-19 12:38:00,Purchase,460.29,EUR,Best Buy,Home & Garden,1.0,1593466788.0,LCDQDNRY,4304746725.0,JGRMTETZ,6135.43,6365.59,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00053680,CUST009519,Jessica,Garcia,Male,Boston,USA,Boston,USA,Boston,USA,2024-08-25 09:27:00,Transfer,264.51,JPY,Home Depot,Utilities,0.0,2725228393.0,AEBGPEMA,3880240475.0,NHOIVBVW,20354.77,19414.98,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00053681,CUST005814,Charles,Martinez,Female,Dubai,Japan,Dubai,Japan,Dubai,Japan,2025-06-25 18:16:00,Transfer,359.27,INR,Shell,Restaurants,0.0,1455980575.0,EBSCILUQ,1319696322.0,DCLBUUDS,255.42,3246.5,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00053682,CUST009688,Robert,Smith,Male,New York,Canada,New York,Canada,New York,Canada,2024-06-16 12:07:00,Purchase,277.71,USD,Apple Store,Gas & Fuel,0.0,2045926616.0,FOEBTNWU,9480286132.0,GUUDWQRA,11904.33,12578.21,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00053683,CUST005976,Jessica,Jones,Female,Tokyo,Turkey,Tokyo,Netherlands,Tokyo,Turkey,2024-01-22 12:11:00,Transfer,25.0,GBP,Costco,Gas & Fuel,0.0,3824526598.0,BUVXPEJJ,1845933155.0,ZKRPPDJQ,14804.84,15604.73,1,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00053684,CUST008594,Joseph,Thompson,Male,San Francisco,UK,San Francisco,UK,San Francisco,UK,2025-04-29 23:47:00,Purchase,324.47,INR,PayPal,Groceries,0.0,4490135556.0,UGRDZIFK,3501866795.0,MUBLQRUH,4339.22,5790.27,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00053685,CUST003793,Jennifer,Sanchez,Male,Toronto,China,Toronto,China,Toronto,China,2024-10-24 17:13:00,Transfer,484.35,CHF,Shell,Education,1.0,8096885536.0,KZADTSGT,2679168297.0,CTXPGSRA,12860.92,12987.21,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00053686,CUST001915,Michael,Lopez,Male,Madrid,China,Madrid,China,Seoul,Brazil,2025-07-08 22:20:00,Transfer,135.82,CAD,Spotify,Clothing,1.0,6423083617.0,GMMVFQNZ,6516846747.0,CWQAAMRQ,18300.54,18929.79,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00053687,CUST002256,Sophia,Miller,Female,Seoul,Japan,Seoul,Brazil,Paris,Japan,2024-09-19 07:08:00,Transfer,313.85,GBP,Uber,Travel,0.0,4466051847.0,JIMPTQZU,1000271587.0,BFELIKBB,7314.94,7283.64,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00053688,CUST003903,Patricia,Jones,Male,Hong Kong,Japan,Hong Kong,Japan,Hong Kong,Japan,2024-07-22 10:58:00,Transfer,460.88,USD,Delta Airlines,Groceries,0.0,6043184010.0,MVXYCHIS,3444748677.0,EIZYXQXD,4484.19,5198.56,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00053689,CUST005055,William,Lewis,Female,Bangkok,South Korea,Bangkok,South Korea,Bangkok,Spain,2025-12-08 03:12:00,Purchase,105.9,AUD,PayPal,Clothing,0.0,8981307272.0,CRDYRVCT,8791054917.0,CTHYIIYT,17575.04,18295.71,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00053690,CUST005095,Robert,Jackson,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-10-14 17:40:00,Purchase,452.37,AUD,Uber,Restaurants,0.0,3827881697.0,AQLRRURO,1900763776.0,GTZYKKUR,10696.81,12474.54,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00053691,CUST002215,John,Lewis,Female,London,Australia,London,Australia,London,Australia,2024-12-02 16:03:00,Purchase,399.53,CNY,Shell,Travel,1.0,1893465079.0,WWWSJFYA,9745021026.0,JFZSNHVO,11559.12,11631.95,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00053692,CUST007533,Patricia,White,Female,Boston,USA,Boston,USA,Boston,USA,2025-11-10 15:17:00,Transfer,279.18,CHF,Costco,Clothing,0.0,4294643902.0,IWYJNXVI,5429779725.0,PFDWWODG,3772.88,5187.47,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00053693,CUST003940,John,Robinson,Female,Sydney,Singapore,Sydney,Singapore,Sydney,Singapore,2025-05-08 16:19:00,Purchase,408.06,CHF,United Airlines,Clothing,1.0,7746346474.0,LXDYQZUE,7751544105.0,PQOAZIUJ,12243.13,11654.1,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00053694,CUST002037,Jennifer,Johnson,Female,Berlin,Turkey,Bangkok,Japan,Seoul,Canada,2025-09-14 00:33:00,Transfer,411.38,JPY,Apple Store,Electronics,0.0,5907088696.0,ZHSKBSDX,4712820340.0,EPSLZUPR,12348.87,12073.02,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00053695,CUST004325,Ava,Davis,Female,San Francisco,South Korea,San Francisco,South Korea,San Francisco,Spain,2025-03-04 17:11:00,Purchase,200.62,CHF,Home Depot,Travel,1.0,8690301011.0,MGEFDEEV,7517481777.0,DLYKDRRK,20297.48,19194.72,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00053696,CUST001137,James,Brown,Male,London,China,Seattle,China,London,China,2025-11-04 02:54:00,Purchase,401.41,EUR,Marriott Hotels,Groceries,0.0,4264275231.0,VOHRCMQF,6296005722.0,PPLAEUOE,19581.45,19378.52,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
