transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description,fraud_probability,created_at
TXN00045997,CUST005223,,,Male,,Germany,,Germany,,Germany,2025-03-17 12:39:00,Purchase,290.03,USD,Airbnb,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0222,2026-02-10T17:34:32.51256
TXN00045989,CUST002095,,,Male,,UAE,,UAE,,UAE,2024-07-31 22:52:00,Purchase,428.51,AUD,Starbucks,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0042,2026-02-10T17:34:32.51256
TXN00045994,CUST008891,,,Male,,Japan,,Japan,,Japan,2024-05-01 23:01:00,Purchase,338.26,USD,Home Depot,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0126,2026-02-10T17:34:32.51256
TXN00045981,CUST001487,,,Male,,India,,India,,India,2025-06-17 14:33:00,Transfer,436.54,CAD,Amazon,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0024,2026-02-10T17:34:32.51256
TXN00045982,CUST007753,,,Female,,UK,,UK,,UK,2024-05-19 01:35:00,Transfer,215.88,JPY,Netflix,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0408,2026-02-10T17:34:32.51256
TXN00045967,CUST009968,,,Male,,Canada,,Canada,,Canada,2024-11-17 23:32:00,Transfer,263.85,CNY,Uber,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0012,2026-02-10T17:34:32.51256
TXN00045947,CUST009769,,,Male,,Canada,,Canada,,Canada,2024-08-20 05:50:00,Purchase,257.01,INR,Amazon,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:32.51256
TXN00045907,CUST006437,,,Female,,Spain,,Spain,,Spain,2025-02-16 08:11:00,Purchase,236.26,CNY,McDonalds,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1121,2026-02-10T17:34:32.51256
TXN00045911,CUST006845,,,Male,,USA,,USA,,USA,2025-11-08 04:22:00,Transfer,5169.08,USD,Delta Airlines,Gas & Fuel,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.9871,2026-02-10T17:34:32.51256
TXN00045951,CUST002121,,,Female,,Singapore,,Singapore,,Singapore,2025-03-26 17:55:00,Purchase,247.14,CAD,Uber,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:32.51256
TXN00045950,CUST001687,,,Male,,China,,China,,China,2024-02-06 10:13:00,Purchase,89.17,EUR,Airbnb,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.028,2026-02-10T17:34:32.51256
TXN00045954,CUST009150,,,Male,,Germany,,Germany,,Germany,2025-07-27 20:51:00,Purchase,3226.01,INR,Delta Airlines,Health & Fitness,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.8808,2026-02-10T17:34:32.51256
TXN00045964,CUST006062,,,Female,,Spain,,Spain,,Spain,2025-12-24 11:22:00,Purchase,407.19,USD,Target,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0302,2026-02-10T17:34:32.51256
TXN00045915,CUST004738,,,Male,,Australia,,Australia,,Australia,2024-01-19 07:49:00,Purchase,89.35,JPY,Uber,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0549,2026-02-10T17:34:32.51256
TXN00045953,CUST003480,,,Male,,Spain,,Spain,,Spain,2024-10-29 22:44:00,Purchase,277.52,EUR,McDonalds,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:32.51256
TXN00045957,CUST000794,,,Male,,Singapore,,Singapore,,Singapore,2024-08-27 00:22:00,Purchase,243.51,EUR,Best Buy,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:32.51256
TXN00045908,CUST004305,,,Male,,Canada,,Canada,,Canada,2025-09-11 11:44:00,Transfer,299.34,GBP,Walmart,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:32.51256
TXN00045941,CUST006086,,,Female,,Mexico,,Mexico,,Mexico,2024-10-23 14:11:00,Purchase,489.46,CHF,Target,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1213,2026-02-10T17:34:32.51256
TXN00045943,CUST006356,,,Female,,Japan,,Japan,,Japan,2024-01-17 10:56:00,Purchase,304.56,JPY,Airbnb,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0118,2026-02-10T17:34:32.51256
TXN00045939,CUST000906,,,Female,,Australia,,Australia,,Australia,2025-12-27 04:52:00,Transfer,75.03,EUR,Delta Airlines,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2928,2026-02-10T17:34:32.51256
TXN00045909,CUST001730,,,Male,,Japan,,Japan,,Japan,2024-09-15 02:22:00,Transfer,300.03,EUR,Walmart,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:32.51256
TXN00045960,CUST000471,,,Male,,Mexico,,Mexico,,Mexico,2025-01-18 07:26:00,Purchase,487.21,EUR,Whole Foods,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0285,2026-02-10T17:34:32.51256
TXN00045905,CUST004945,,,Male,,Canada,,Canada,,Canada,2024-01-18 20:55:00,Transfer,67.71,CNY,Walmart,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.036,2026-02-10T17:34:32.51256
TXN00045940,CUST009737,,,Male,,Australia,,Australia,,Australia,2025-04-01 05:51:00,Purchase,357.35,USD,Whole Foods,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0261,2026-02-10T17:34:32.51256
TXN00045948,CUST003899,,,Female,,India,,India,,India,2024-12-03 14:17:00,Transfer,301.73,CHF,Uber,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:32.51256
TXN00045959,CUST005275,,,Male,,India,,India,,India,2025-03-22 17:00:00,Transfer,264.24,JPY,Target,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0045,2026-02-10T17:34:32.51256
TXN00045934,CUST003966,,,Male,,Australia,,Australia,,Australia,2025-11-02 18:05:00,Transfer,232.39,CNY,Target,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:32.51256
TXN00045944,CUST008750,,,Male,,India,,India,,India,2025-07-31 19:21:00,Transfer,441.63,CHF,Target,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0066,2026-02-10T17:34:32.51256
TXN00045935,CUST006650,,,Female,,France,,France,,France,2024-12-03 00:01:00,Transfer,57.92,INR,Netflix,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.051,2026-02-10T17:34:32.51256
TXN00045945,CUST002646,,,Male,,UAE,,UAE,,UAE,2025-05-03 03:41:00,Purchase,429.15,USD,Apple Store,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1565,2026-02-10T17:34:32.51256
TXN00045901,CUST005902,,,Male,,Australia,,Australia,,Australia,2025-07-02 17:57:00,Purchase,360.87,CNY,Home Depot,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0048,2026-02-10T17:34:32.51256
TXN00045942,CUST007347,,,Male,,France,,France,,France,2025-01-25 00:18:00,Transfer,484.52,AUD,Starbucks,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0626,2026-02-10T17:34:32.51256
TXN00045937,CUST003831,,,Female,,Italy,,Italy,,Italy,2025-05-31 13:16:00,Transfer,398.27,CHF,Walmart,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.037,2026-02-10T17:34:32.51256
TXN00045900,CUST002830,,,Female,,USA,,USA,,USA,2025-09-24 21:36:00,Transfer,3468.78,USD,Amazon,Food & Dining,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.9808,2026-02-10T17:34:32.51256
TXN00045913,CUST001145,,,Female,,France,,France,,France,2025-01-01 16:02:00,Transfer,291.93,GBP,Netflix,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:32.51256
TXN00045906,CUST005919,,,Male,,Australia,,Australia,,Australia,2024-01-11 12:26:00,Transfer,38.54,CHF,McDonalds,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.233,2026-02-10T17:34:32.51256
TXN00045914,CUST005651,,,Female,,Singapore,,Singapore,,Singapore,2024-08-16 08:37:00,Transfer,268.9,CNY,Home Depot,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:32.51256
TXN00045933,CUST008558,,,Male,,Spain,,UK,,Italy,2025-02-15 04:17:00,Transfer,275.56,EUR,McDonalds,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0064,2026-02-10T17:34:32.51256
TXN00045958,CUST005942,,,Female,,Canada,,Canada,,Canada,2024-04-21 18:42:00,Purchase,99.61,CNY,Netflix,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0568,2026-02-10T17:34:32.51256
TXN00045910,CUST009844,,,Male,,USA,,USA,,USA,2024-01-28 00:53:00,Purchase,342.03,CNY,Netflix,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0047,2026-02-10T17:34:32.51256
TXN00045955,CUST003983,,,Male,,Australia,,Australia,,Australia,2025-11-21 14:00:00,Purchase,101.89,INR,Home Depot,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0296,2026-02-10T17:34:32.51256
TXN00045966,CUST006247,,,Male,,Italy,,Italy,,Italy,2024-01-10 07:37:00,Purchase,327.93,CNY,McDonalds,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0107,2026-02-10T17:34:32.51256
TXN00045963,CUST002167,,,Female,,Canada,,Canada,,Canada,2025-10-10 18:35:00,Transfer,166.2,GBP,McDonalds,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0146,2026-02-10T17:34:32.51256
TXN00045956,CUST004453,,,Male,,Germany,,Germany,,Germany,2025-12-27 13:50:00,Transfer,279.16,CNY,Target,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0016,2026-02-10T17:34:32.51256
TXN00045902,CUST004169,,,Male,,Italy,,Italy,,Italy,2024-03-31 02:36:00,Transfer,269.79,EUR,Uber,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0029,2026-02-10T17:34:32.51256
TXN00045904,CUST004005,,,Female,,Italy,,Italy,,Italy,2025-07-26 00:56:00,Transfer,48.67,USD,McDonalds,Bills & Utilities,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.8104,2026-02-10T17:34:32.51256
TXN00045952,CUST008253,,,Female,,Italy,,Italy,,Italy,2025-07-30 19:57:00,Transfer,52.75,USD,Apple Store,Shopping,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.3869,2026-02-10T17:34:32.51256
TXN00045936,CUST005456,,,Female,,Singapore,,Singapore,,Singapore,2024-11-30 21:01:00,Purchase,470.23,INR,Netflix,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0758,2026-02-10T17:34:32.51256
TXN00045946,CUST005357,,,Female,,Canada,,Canada,,Canada,2025-03-06 06:38:00,Transfer,36.44,EUR,Best Buy,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1445,2026-02-10T17:34:32.51256
TXN00045961,CUST004311,,,Male,,Singapore,,Spain,,Germany,2024-02-10 19:00:00,Transfer,95.3,USD,Shell Gas,Electronics,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.7103,2026-02-10T17:34:32.51256
TXN00045965,CUST007924,,,Male,,France,,France,,France,2025-08-22 20:37:00,Purchase,227.51,USD,Starbucks,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0417,2026-02-10T17:34:32.51256
TXN00045949,CUST003804,,,Male,,Japan,,Italy,,Brazil,2025-11-19 07:33:00,Transfer,107.92,INR,Home Depot,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0369,2026-02-10T17:34:32.51256
TXN00045903,CUST009455,,,Male,,France,,France,,France,2025-03-11 04:18:00,Transfer,366.52,EUR,Best Buy,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.012,2026-02-10T17:34:32.51256
TXN00045938,CUST007047,,,Female,,India,,India,,India,2025-09-26 08:21:00,Purchase,83.81,CNY,Apple Store,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0495,2026-02-10T17:34:32.51256
TXN00045962,CUST003604,,,Female,,UK,,UK,,UK,2025-01-03 16:44:00,Purchase,394.21,CHF,Shell Gas,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0028,2026-02-10T17:34:32.51256
TXN00045912,CUST008485,,,Female,,UAE,,UAE,,UAE,2024-05-23 00:49:00,Transfer,497.6,CNY,Starbucks,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1719,2026-02-10T17:34:32.51256
TXN00045817,CUST009895,,,Male,,China,,China,,China,2024-09-19 18:14:00,Purchase,209.92,JPY,Netflix,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0021,2026-02-10T17:34:32.335773
TXN00045814,CUST006378,,,Male,,Australia,,Australia,,Australia,2025-01-22 20:24:00,Transfer,110.87,USD,Uber,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1704,2026-02-10T17:34:32.335773
TXN00045815,CUST006292,,,Female,,Brazil,,Brazil,,Brazil,2025-02-27 12:41:00,Purchase,207.94,EUR,Whole Foods,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0024,2026-02-10T17:34:32.335773
TXN00045891,CUST005567,,,Male,,UAE,,UAE,,UAE,2024-11-05 18:11:00,Purchase,271.0,USD,Shell Gas,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0436,2026-02-10T17:34:32.335773
TXN00045860,CUST007898,,,Female,,UK,,UK,,UK,2025-03-31 15:44:00,Purchase,145.18,INR,Shell Gas,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0088,2026-02-10T17:34:32.335773
TXN00045865,CUST002914,,,Female,,India,,India,,India,2024-04-30 19:16:00,Transfer,231.85,JPY,Delta Airlines,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0251,2026-02-10T17:34:32.335773
TXN00045882,CUST004521,,,Female,,France,,France,,France,2025-06-03 16:18:00,Transfer,260.84,CAD,Starbucks,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0117,2026-02-10T17:34:32.335773
TXN00045806,CUST002013,,,Male,,Singapore,,Singapore,,Singapore,2025-04-25 21:40:00,Purchase,351.9,INR,Walmart,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:32.335773
TXN00045863,CUST005207,,,Male,,France,,France,,France,2024-04-29 19:29:00,Purchase,72.6,AUD,Home Depot,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0638,2026-02-10T17:34:32.335773
TXN00045875,CUST005119,,,Female,,USA,,USA,,USA,2024-02-21 14:29:00,Purchase,456.23,GBP,Whole Foods,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0167,2026-02-10T17:34:32.335773
TXN00045820,CUST007036,,,Female,,Mexico,,Mexico,,Mexico,2024-10-16 14:44:00,Purchase,372.19,CAD,Uber,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.013,2026-02-10T17:34:32.335773
TXN00045871,CUST007002,,,Male,,UAE,,UAE,,UAE,2024-09-22 20:33:00,Purchase,431.26,JPY,Amazon,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0048,2026-02-10T17:34:32.335773
TXN00045876,CUST005628,,,Male,,Japan,,Japan,,Japan,2024-06-01 17:14:00,Transfer,90.48,USD,Delta Airlines,Travel,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.8227,2026-02-10T17:34:32.335773
TXN00045873,CUST002844,,,Male,,France,,France,,France,2025-03-17 04:07:00,Purchase,50.61,GBP,Best Buy,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0524,2026-02-10T17:34:32.335773
TXN00045879,CUST008044,,,Male,,Germany,,Germany,,Germany,2024-04-20 03:01:00,Purchase,213.24,CHF,Airbnb,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0042,2026-02-10T17:34:32.335773
TXN00045869,CUST000653,,,Male,,India,,India,,India,2025-02-10 17:23:00,Transfer,338.22,USD,Uber,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1914,2026-02-10T17:34:32.335773
TXN00045818,CUST003872,,,Male,,Brazil,,Brazil,,Brazil,2025-04-23 03:26:00,Purchase,437.6,INR,Airbnb,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0067,2026-02-10T17:34:32.335773
TXN00045800,CUST001606,,,Male,,USA,,USA,,USA,2025-11-10 01:44:00,Transfer,420.71,CAD,Target,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0032,2026-02-10T17:34:32.335773
TXN00045890,CUST006370,,,Female,,India,,India,,India,2025-02-20 17:15:00,Transfer,224.95,CNY,Starbucks,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0138,2026-02-10T17:34:32.335773
TXN00045804,CUST006098,,,Male,,Japan,,Japan,,Japan,2025-12-19 16:40:00,Purchase,460.78,JPY,Netflix,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0125,2026-02-10T17:34:32.335773
TXN00045880,CUST008121,,,Male,,UAE,,UAE,,UAE,2024-12-08 03:21:00,Purchase,329.96,AUD,Home Depot,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0005,2026-02-10T17:34:32.335773
TXN00045883,CUST002970,,,Female,,Spain,,Spain,,Spain,2024-06-22 18:50:00,Purchase,239.16,CAD,Netflix,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0297,2026-02-10T17:34:32.335773
TXN00045886,CUST002103,,,Male,,France,,France,,France,2025-02-11 00:54:00,Transfer,27.84,CAD,Starbucks,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1863,2026-02-10T17:34:32.335773
TXN00045878,CUST009940,,,Male,,Germany,,Germany,,Germany,2025-10-25 13:57:00,Transfer,175.9,CNY,Whole Foods,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0437,2026-02-10T17:34:32.335773
TXN00045864,CUST003806,,,Male,,Italy,,Italy,,Italy,2024-07-14 13:01:00,Transfer,257.98,GBP,Delta Airlines,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0019,2026-02-10T17:34:32.335773
TXN00045885,CUST001527,,,Male,,Italy,,Italy,,Italy,2024-01-06 05:32:00,Transfer,192.62,CNY,Delta Airlines,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0071,2026-02-10T17:34:32.335773
TXN00045861,CUST009634,,,Male,,UK,,UK,,UK,2024-12-28 22:05:00,Transfer,248.74,CAD,Delta Airlines,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0017,2026-02-10T17:34:32.335773
TXN00045889,CUST001645,,,Female,,USA,,USA,,USA,2024-10-20 07:51:00,Purchase,407.62,INR,Walmart,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0499,2026-02-10T17:34:32.335773
TXN00045809,CUST009339,,,Female,,France,,France,,France,2024-04-18 09:32:00,Purchase,287.09,GBP,Airbnb,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:32.335773
TXN00045884,CUST008867,,,Male,,Singapore,,Singapore,,Singapore,2025-08-13 00:27:00,Transfer,483.84,EUR,Walmart,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.036,2026-02-10T17:34:32.335773
TXN00045870,CUST008525,,,Male,,Italy,,Italy,,Italy,2024-12-30 09:07:00,Purchase,210.48,INR,Target,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.016,2026-02-10T17:34:32.335773
TXN00045858,CUST006928,,,Female,,USA,,USA,,USA,2024-12-22 13:05:00,Purchase,327.93,JPY,Best Buy,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0296,2026-02-10T17:34:32.335773
TXN00045805,CUST007926,,,Male,,Italy,,Italy,,Italy,2024-07-16 09:51:00,Purchase,400.28,INR,Whole Foods,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0032,2026-02-10T17:34:32.335773
TXN00045862,CUST001487,,,Male,,France,,France,,France,2025-11-27 14:47:00,Purchase,101.64,INR,Walmart,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0144,2026-02-10T17:34:32.335773
TXN00045819,CUST002059,,,Female,,Japan,,Germany,,Japan,2025-04-13 08:46:00,Transfer,3769.4,GBP,Whole Foods,Home & Garden,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.9055,2026-02-10T17:34:32.335773
TXN00045810,CUST006003,,,Male,,Japan,,Japan,,Japan,2025-07-29 07:56:00,Transfer,28.82,AUD,Target,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1727,2026-02-10T17:34:32.335773
TXN00045802,CUST008970,,,Male,,Canada,,Canada,,Canada,2024-05-06 13:47:00,Purchase,384.89,JPY,Delta Airlines,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0018,2026-02-10T17:34:32.335773
TXN00045813,CUST002196,,,Male,,USA,,USA,,USA,2025-03-25 07:42:00,Purchase,224.63,JPY,Uber,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0131,2026-02-10T17:34:32.335773
TXN00045807,CUST006473,,,Male,,France,,France,,France,2024-07-06 23:11:00,Purchase,67.82,CAD,Airbnb,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0752,2026-02-10T17:34:32.335773
TXN00045821,CUST004392,,,Male,,UAE,,UAE,,UAE,2025-09-26 03:01:00,Purchase,79.72,USD,McDonalds,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1859,2026-02-10T17:34:32.335773
TXN00045874,CUST005984,,,Male,,Italy,,USA,,Spain,2024-10-15 22:35:00,Transfer,255.08,USD,Whole Foods,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0644,2026-02-10T17:34:32.335773
TXN00045812,CUST000723,,,Male,,Italy,,Italy,,Italy,2024-10-29 00:51:00,Purchase,60.27,JPY,Walmart,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0674,2026-02-10T17:34:32.335773
TXN00045866,CUST008262,,,Male,,Spain,,Spain,,Spain,2025-03-30 18:21:00,Transfer,345.03,CHF,Amazon,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0055,2026-02-10T17:34:32.335773
TXN00045877,CUST008419,,,Female,,Brazil,,Brazil,,Brazil,2025-04-11 10:28:00,Transfer,289.07,EUR,Uber,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:32.335773
TXN00045867,CUST001711,,,Male,,Brazil,,Brazil,,Brazil,2025-04-21 15:42:00,Transfer,42.29,AUD,McDonalds,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1602,2026-02-10T17:34:32.335773
TXN00045803,CUST006471,,,Male,,Spain,,Spain,,Spain,2025-08-06 19:15:00,Transfer,164.08,CNY,Walmart,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0055,2026-02-10T17:34:32.335773
TXN00045881,CUST005193,,,Male,,China,,China,,China,2024-02-20 07:24:00,Purchase,239.74,EUR,McDonalds,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:32.335773
TXN00045808,CUST006162,,,Female,,Canada,,Canada,,Canada,2024-02-05 11:01:00,Transfer,379.22,EUR,Starbucks,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0137,2026-02-10T17:34:32.335773
TXN00045816,CUST007414,,,Female,,USA,,USA,,USA,2024-12-08 01:26:00,Transfer,212.02,INR,Walmart,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0029,2026-02-10T17:34:32.335773
TXN00045801,CUST000373,,,Female,,Canada,,Canada,,Canada,2025-07-17 08:58:00,Transfer,45.33,EUR,Target,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.043,2026-02-10T17:34:32.335773
TXN00045811,CUST002995,,,Male,,Italy,,Italy,,Italy,2024-10-25 19:09:00,Purchase,104.94,AUD,Starbucks,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0249,2026-02-10T17:34:32.335773
TXN00045888,CUST006830,,,Female,,India,,India,,India,2025-01-04 09:15:00,Transfer,291.25,INR,Target,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:32.335773
TXN00045868,CUST001303,,,Male,,Spain,,Spain,,Spain,2025-03-04 23:56:00,Transfer,203.5,CNY,Target,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0193,2026-02-10T17:34:32.335773
TXN00045887,CUST001969,,,Female,,Mexico,,Mexico,,Mexico,2025-07-08 19:26:00,Transfer,263.52,EUR,Target,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:32.335773
TXN00045859,CUST004734,,,Female,,UAE,,UAE,,UAE,2025-11-11 04:38:00,Purchase,319.95,AUD,Netflix,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0194,2026-02-10T17:34:32.335773
TXN00045823,CUST004453,,,Male,,USA,,USA,,USA,2025-08-07 13:36:00,Purchase,184.16,INR,Amazon,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.003,2026-02-10T17:34:32.335773
TXN00045822,CUST004232,,,Male,,India,,India,,India,2024-10-13 04:14:00,Transfer,42.6,AUD,Airbnb,Entertainment,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.3445,2026-02-10T17:34:32.335773
