transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00055441,CUST002077,Isabella,Jones,Male,Mexico City,Spain,Berlin,UK,São Paulo,Mexico,2025-10-17 08:04:00,Transfer,96.43,CHF,Marriott Hotels,Shopping,0.0,3868393234.0,BXQTNTDN,4040890039.0,LIIJCLQM,10158.21,9469.9,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00055442,CUST001380,Charlotte,Moore,Male,Mumbai,France,Mumbai,France,Mumbai,France,2025-12-14 06:43:00,Transfer,106.38,EUR,Walmart,Entertainment,0.0,8299687894.0,JOITUTYI,3475529465.0,SCLGMNRA,14998.62,7774.08,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00055443,CUST006868,Ava,Brown,Female,New York,UK,New York,UK,New York,UK,2025-11-02 09:58:00,Purchase,441.31,USD,McDonalds,Home & Garden,0.0,7796475731.0,BJUQIJIU,3752686467.0,MLSPALXX,15118.43,12734.41,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00055444,CUST006804,David,Johnson,Female,Shanghai,Spain,Shanghai,Spain,Shanghai,Spain,2025-09-24 16:16:00,Purchase,122.32,INR,Amazon,Entertainment,1.0,6311176643.0,DWEWQMYA,2979093179.0,JIMSDMBD,5243.16,8478.31,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00055445,CUST006630,Mia,Jackson,Male,Madrid,Japan,Madrid,Japan,Madrid,Japan,2025-09-21 14:13:00,Transfer,186.14,INR,Target,Home & Garden,0.0,2712138627.0,HYOJICYA,3455143159.0,RNRYSKXA,5489.26,8570.14,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00055446,CUST002377,Amelia,Moore,Male,Tokyo,Brazil,Tokyo,Brazil,Tokyo,Brazil,2024-02-03 21:10:00,Purchase,73.92,AUD,Netflix,Groceries,1.0,2826039011.0,RWFUNIPP,5468314837.0,LYAOSCCH,11419.2,14681.13,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055447,CUST006971,James,Miller,Male,New York,Japan,New York,Japan,New York,Japan,2025-01-05 17:28:00,Transfer,212.65,JPY,Delta Airlines,Food & Dining,1.0,2703494463.0,GWHBMTZD,4304924750.0,GFXIBVHX,9995.32,10709.63,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00055448,CUST004770,Emma,Lopez,Male,Paris,France,Paris,France,Paris,France,2025-12-16 01:58:00,Transfer,299.84,CNY,Netflix,Health & Fitness,1.0,6245415187.0,AGIFMGGH,5633156603.0,ZKXIXWXR,11412.97,10475.57,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00055449,CUST004790,Evelyn,Jones,Male,Toronto,China,Toronto,China,Toronto,China,2025-08-06 06:56:00,Purchase,310.51,CNY,Shell Gas,Health & Fitness,1.0,8781453561.0,VAATXDOR,5806950413.0,GTXQZNEO,14597.29,8692.56,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00055450,CUST003172,Harper,Thomas,Female,Mexico City,India,Mexico City,India,Mexico City,India,2025-12-28 16:31:00,Transfer,125.84,USD,Whole Foods,Home & Garden,1.0,3639849755.0,ZUZXKLUR,6512896786.0,OHXIYEOM,11450.03,7614.89,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00055451,CUST000898,Isabella,Martinez,Female,Tokyo,Brazil,Tokyo,Brazil,Tokyo,Brazil,2024-09-30 09:09:00,Transfer,361.65,INR,Apple Store,Travel,0.0,2940077049.0,SHFKEMJM,9980047074.0,KRFKOMGO,8102.24,8411.2,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00055452,CUST000079,Thomas,Hernandez,Male,Singapore,Canada,Singapore,Canada,Singapore,Canada,2025-12-12 22:24:00,Purchase,322.5,USD,Apple Store,Gas & Fuel,1.0,1069542033.0,KOSVHDAF,3508549221.0,XSBGMRAU,5586.68,12224.19,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00055453,CUST004550,Ava,Williams,Male,Madrid,Germany,Madrid,Germany,Madrid,Germany,2025-05-16 14:13:00,Transfer,100.67,INR,Apple Store,Electronics,1.0,7270822720.0,JYXUZYEC,7887484248.0,UUJCBNTO,12268.86,10158.93,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00055454,CUST004955,Richard,Martin,Female,Toronto,Singapore,Toronto,Singapore,Toronto,Singapore,2025-01-07 13:47:00,Purchase,45.38,JPY,Uber,Health & Fitness,0.0,9051797600.0,NFSTYBHG,9296818661.0,BKQRFAFH,8193.37,10734.11,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00055455,CUST006531,Joseph,Lopez,Female,Toronto,Singapore,Toronto,Singapore,Toronto,Singapore,2025-07-07 08:33:00,Purchase,218.55,CHF,Home Depot,Bills & Utilities,1.0,8329264387.0,OHMARLPL,3077637721.0,PEOCVFYJ,6303.14,7977.55,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00055456,CUST004948,Sophia,Martinez,Male,London,India,London,India,London,India,2024-05-09 17:40:00,Transfer,355.52,CNY,Netflix,Electronics,0.0,5264664237.0,JJCGKIRG,8954258865.0,KDAQVOCV,14502.69,6346.68,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00055457,CUST005128,Richard,Johnson,Female,Dubai,Mexico,Toronto,Japan,Singapore,Germany,2025-01-01 20:02:00,Purchase,59.98,CHF,Uber,Gas & Fuel,0.0,2829524437.0,RJIQUVBL,7315532574.0,ZIJSRVRV,6975.15,6538.95,1,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00055458,CUST000847,Joseph,Jackson,Male,Rome,UAE,Rome,UAE,Rome,UAE,2025-07-06 15:07:00,Transfer,416.39,EUR,Walmart,Entertainment,0.0,2858578986.0,WNDMAOMT,4698221174.0,NKVIDPBI,12906.03,7794.1,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00055459,CUST001150,Charlotte,Brown,Female,Paris,USA,Paris,USA,Paris,USA,2025-02-04 02:49:00,Purchase,306.54,JPY,Marriott Hotels,Bills & Utilities,1.0,2743333627.0,AYGSNPWC,7196989077.0,EXHSJURP,6680.18,13587.47,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00055460,CUST001625,Olivia,Martinez,Female,Mexico City,China,Mexico City,China,Mexico City,China,2025-02-12 12:52:00,Purchase,401.2,JPY,McDonalds,Entertainment,0.0,4089314917.0,UATSKUIQ,2648631277.0,QPRIYYGY,9436.23,14772.6,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00055461,CUST001088,Richard,Lee,Female,Tokyo,UK,Tokyo,UK,Tokyo,UK,2024-01-21 18:01:00,Purchase,159.56,INR,Walmart,Gas & Fuel,0.0,8682628519.0,NTBHIWUR,3491183306.0,HHBOYFRJ,10200.38,8732.6,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00055462,CUST005340,William,Taylor,Female,Sydney,Mexico,Singapore,Spain,Toronto,Spain,2024-05-06 16:13:00,Purchase,461.43,INR,Apple Store,Health & Fitness,0.0,9155793905.0,HNDQBQHN,3746058731.0,VPBPZKYT,13809.37,5304.73,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00055463,CUST006876,Charlotte,Rodriguez,Male,Paris,Mexico,Paris,Mexico,Paris,Mexico,2024-08-26 17:01:00,Purchase,102.75,GBP,Starbucks,Food & Dining,1.0,8351590964.0,QCLDFBGL,5892828674.0,UAZTIJAA,11443.98,7335.75,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00055464,CUST000042,Harper,Lopez,Female,Berlin,China,Berlin,China,Berlin,China,2025-02-17 14:03:00,Purchase,62.59,GBP,Apple Store,Groceries,0.0,5264752059.0,NSVVJPGA,1351320927.0,ZDNWYUQH,8459.4,10610.28,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055465,CUST001048,Ava,Anderson,Male,London,Japan,London,Japan,London,Japan,2025-02-01 17:54:00,Transfer,108.16,CHF,Delta Airlines,Food & Dining,0.0,2420533613.0,YSLJRSPD,7032205124.0,JALOTXZJ,13332.29,5688.36,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00055466,CUST001061,Mia,Jackson,Female,Tokyo,Spain,Tokyo,Spain,Tokyo,Spain,2024-06-06 19:56:00,Transfer,256.74,JPY,Best Buy,Food & Dining,0.0,6455838622.0,FJWNMEDM,1873755817.0,UMNGFCGV,8359.64,14914.25,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00055467,CUST006313,Olivia,Martin,Male,São Paulo,Italy,São Paulo,Italy,São Paulo,Italy,2025-01-16 16:54:00,Transfer,336.41,CHF,Best Buy,Shopping,0.0,2025193197.0,KBJPSAKS,1926943806.0,EHVVMQYH,13171.18,9090.03,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00055468,CUST003353,Mia,Thomas,Female,Shanghai,Canada,Shanghai,Canada,Shanghai,Canada,2025-07-11 07:38:00,Transfer,366.88,GBP,Starbucks,Groceries,0.0,2879637328.0,XRJRGCTN,1571326244.0,OHKCQQZV,10022.47,10892.83,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055469,CUST006459,Evelyn,Lopez,Female,Singapore,Italy,Singapore,Italy,Singapore,Italy,2025-05-18 03:28:00,Transfer,389.87,USD,Airbnb,Home & Garden,0.0,2323206126.0,FHWIQVCQ,4222542466.0,LNAGXZJD,13000.84,13862.01,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00055470,CUST001654,Emma,Martinez,Male,Paris,UK,Paris,UK,Paris,UK,2024-10-25 09:13:00,Purchase,391.49,JPY,Walmart,Groceries,0.0,4349878584.0,RCIQKJLD,6039905441.0,CEBRLTOM,6057.78,14718.49,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055471,CUST002311,Sophia,Moore,Male,Mumbai,Germany,Mumbai,Germany,Mumbai,Germany,2024-06-11 06:28:00,Transfer,232.57,EUR,McDonalds,Groceries,1.0,6013788694.0,XMBHLAUZ,5908363394.0,SEBPLZDH,9398.74,5525.99,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055472,CUST006329,Sophia,Garcia,Female,Tokyo,Australia,Tokyo,Australia,Tokyo,Australia,2024-10-05 17:46:00,Transfer,107.48,CHF,McDonalds,Health & Fitness,0.0,1836626404.0,RABENPWA,2429363223.0,NCDGWLYC,13308.87,11822.87,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00055473,CUST002418,Robert,Brown,Male,Rome,Australia,Toronto,Spain,Toronto,UAE,2024-09-13 16:14:00,Purchase,243.5,CNY,Target,Shopping,0.0,8976249608.0,MHWFKMIK,2935275241.0,PBGPPTIZ,14731.19,11538.02,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00055474,CUST003795,Isabella,Anderson,Male,Berlin,Mexico,São Paulo,Brazil,Toronto,France,2025-05-15 06:51:00,Transfer,58.6,CHF,Target,Electronics,0.0,1786404958.0,SAPNHVFM,2370598509.0,RVJDRZKT,13511.41,8564.3,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00055475,CUST001755,Daniel,Thomas,Female,Dubai,Brazil,Dubai,Brazil,Dubai,Brazil,2025-10-07 00:37:00,Purchase,406.17,JPY,Airbnb,Electronics,1.0,6210674764.0,SWIKQSWR,2784880790.0,CPVUEBCL,4392.87,7819.38,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00055476,CUST001749,Thomas,Jones,Male,Madrid,Canada,Madrid,Mexico,São Paulo,Singapore,2025-06-14 17:37:00,Purchase,376.77,CNY,Walmart,Food & Dining,0.0,9353028739.0,OASBUILA,4901963102.0,RCQBPRUP,6888.7,14055.95,1,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00055477,CUST006187,Mia,Wilson,Female,Paris,Brazil,Paris,Brazil,Paris,Brazil,2025-07-02 07:07:00,Transfer,170.15,AUD,Target,Shopping,1.0,7783009721.0,SMFIRRBU,6465460589.0,NAVTLCPQ,8265.85,11584.23,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00055478,CUST002363,Amelia,Anderson,Male,Rome,India,Rome,India,Rome,India,2024-10-13 12:40:00,Transfer,68.49,GBP,Home Depot,Gas & Fuel,1.0,7042654888.0,NMVSKMBT,1516457165.0,GGDVTAJZ,12691.79,10268.35,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00055479,CUST006124,Isabella,Thomas,Male,Mumbai,UAE,Mumbai,UAE,Mumbai,UAE,2025-11-06 06:42:00,Transfer,334.83,CNY,Best Buy,Bills & Utilities,1.0,8889278015.0,XGKBLGKO,6974374951.0,BOYRUZXH,15231.12,13745.37,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00055480,CUST001652,Michael,Moore,Male,Sydney,UK,Sydney,UK,Sydney,UK,2024-04-16 21:08:00,Purchase,110.09,EUR,Netflix,Shopping,0.0,8328757372.0,NUNKRAON,7587361267.0,LEEHOEGM,11230.5,6516.59,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00055481,CUST002906,Sophia,Miller,Male,Sydney,UAE,Sydney,UAE,Sydney,UAE,2024-11-27 22:23:00,Purchase,189.17,AUD,Starbucks,Travel,0.0,5688752672.0,EUDHKMSV,4002482837.0,CNBXQKHC,15124.64,11563.77,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00055482,CUST005464,Sophia,Johnson,Male,Paris,Spain,Paris,Spain,Paris,Spain,2025-05-24 07:53:00,Purchase,457.12,INR,Shell Gas,Travel,0.0,9436435601.0,CAVVOCDI,2176659111.0,IENXKBSO,13772.93,6830.01,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00055483,CUST006770,Joseph,Williams,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-03-04 20:03:00,Transfer,45.65,CAD,Netflix,Groceries,1.0,4576169163.0,TQKEPXAD,9016343745.0,DJYJZPSA,8286.18,14646.24,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055484,CUST004402,John,Wilson,Female,Mexico City,India,Mexico City,India,Mexico City,India,2025-07-04 01:39:00,Transfer,456.89,USD,Whole Foods,Home & Garden,1.0,2803854543.0,KGWTVZYN,2514602770.0,JSWFUKAJ,11477.27,12124.96,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00055485,CUST000149,Sophia,Lopez,Male,New York,Italy,New York,Italy,New York,Italy,2025-02-21 20:20:00,Transfer,219.84,CHF,Shell Gas,Home & Garden,1.0,6325954035.0,IOPGPLLY,5523178652.0,LQMLINIM,13038.36,5061.59,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00055486,CUST001969,Richard,Rodriguez,Male,London,UAE,London,UAE,London,UAE,2025-03-19 08:57:00,Transfer,155.81,INR,Starbucks,Gas & Fuel,0.0,5501973608.0,FFXSDTPW,7087749982.0,BWQUGWIE,5079.72,11428.55,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00055487,CUST001842,John,Wilson,Male,London,India,London,India,London,India,2025-10-23 12:59:00,Purchase,387.5,CNY,Starbucks,Entertainment,1.0,8904674365.0,YZDVCRNE,8474897242.0,TMLTDDHH,10380.54,6868.96,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00055488,CUST006248,Mia,Garcia,Male,London,Brazil,London,Brazil,London,Brazil,2025-10-23 19:01:00,Purchase,26.04,GBP,Home Depot,Gas & Fuel,1.0,3550501495.0,WTAZDZPE,7276995201.0,QUHCKEDQ,10182.43,14459.14,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00055489,CUST000233,Harper,Rodriguez,Male,Rome,USA,Rome,USA,Rome,USA,2025-06-17 10:39:00,Transfer,42.3,GBP,Whole Foods,Groceries,1.0,1081162765.0,GXZEWGDL,3356813465.0,NCONUXBH,7731.88,11324.41,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055490,CUST004456,Amelia,Wilson,Female,Tokyo,India,Tokyo,India,Tokyo,India,2025-03-21 01:21:00,Transfer,259.7,GBP,Starbucks,Shopping,0.0,1421078189.0,FCASJHSH,8648159938.0,UEMWEWSG,15516.05,12023.64,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00055491,CUST004030,Harper,Wilson,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-04-28 10:57:00,Purchase,25.14,JPY,Apple Store,Electronics,0.0,7595084886.0,ZGHWVPSR,5942382425.0,IHNLCXHQ,15542.59,9946.84,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00055492,CUST006280,Harper,Lopez,Female,Singapore,Australia,Singapore,Australia,Singapore,Australia,2024-03-17 19:59:00,Purchase,348.45,CNY,Target,Groceries,0.0,4331899933.0,THXFPFIF,4278059707.0,PNYVZPKZ,7877.56,11535.78,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055493,CUST005170,James,Williams,Male,Singapore,Mexico,Singapore,Mexico,Singapore,Mexico,2025-10-26 01:51:00,Transfer,80.58,CNY,Starbucks,Entertainment,0.0,8066875607.0,MOLVIXVN,2930960798.0,GIEJECRN,10945.08,12600.49,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00055494,CUST004609,John,Lee,Male,Toronto,Spain,Toronto,Spain,Toronto,Spain,2024-03-09 18:51:00,Transfer,367.36,USD,Target,Bills & Utilities,0.0,2715618556.0,MJDCEWET,2077792311.0,IPUCIFSB,8973.4,5615.27,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00055495,CUST000884,Joseph,Lopez,Male,Madrid,UK,Madrid,UK,Madrid,UK,2025-05-21 20:21:00,Transfer,193.17,CNY,Amazon,Gas & Fuel,0.0,1543281103.0,XJMLJRKT,5427347086.0,IGWYKJXG,7574.16,7459.57,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00055496,CUST002757,Olivia,Jones,Female,Mexico City,Canada,Mexico City,Canada,Mexico City,Canada,2024-12-15 12:16:00,Purchase,210.78,AUD,Starbucks,Travel,0.0,3458445754.0,NVXZPXPQ,2524705484.0,ZNNNDJVS,14661.34,12675.59,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00055497,CUST001045,Charlotte,Martinez,Male,São Paulo,Japan,São Paulo,Japan,São Paulo,Japan,2024-09-01 19:33:00,Transfer,153.23,AUD,Home Depot,Entertainment,1.0,9039257346.0,UJAXHIQP,6033043680.0,MNYTTROS,13155.54,8017.72,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00055498,CUST006027,William,Martin,Male,London,Mexico,London,Mexico,London,Mexico,2024-07-13 03:15:00,Purchase,341.65,GBP,Airbnb,Travel,0.0,6091017129.0,LFANMLFW,2230223919.0,UIYQXQOG,15224.4,14170.75,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00055499,CUST002949,Amelia,Rodriguez,Female,Sydney,Spain,Sydney,Spain,Sydney,Spain,2025-06-05 16:22:00,Purchase,89.62,EUR,Netflix,Health & Fitness,0.0,8794033633.0,RLOWEPSG,9154338018.0,BWVXUFYH,8611.81,9767.4,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00055500,CUST003174,Sophia,Wilson,Female,Paris,France,Singapore,UK,Sydney,France,2024-05-26 13:26:00,Purchase,365.52,CNY,Starbucks,Travel,1.0,1594883801.0,MRQYWDGT,5884763695.0,BEEKYWTR,11534.53,13999.12,1,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00055501,CUST003743,Sophia,Martinez,Male,Toronto,Japan,Toronto,Japan,Toronto,Japan,2025-06-13 02:38:00,Transfer,474.56,CHF,Whole Foods,Food & Dining,1.0,7075205648.0,FQUAQHUG,3758158022.0,RXKSZQUV,5038.07,7256.61,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00055502,CUST002884,Ava,Wilson,Male,New York,Mexico,Rome,Spain,Mexico City,India,2024-04-22 03:41:00,Purchase,224.42,AUD,Whole Foods,Shopping,0.0,3393639722.0,MSRDBXIF,5109659472.0,WOZBJAES,4036.25,6247.49,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00055503,CUST001985,Michael,Jackson,Male,Mexico City,Spain,Mexico City,Spain,Mexico City,Spain,2024-05-06 00:13:00,Purchase,275.16,JPY,Apple Store,Food & Dining,1.0,6011809130.0,EJHWLHMW,1519548553.0,XZQTOXSD,6466.65,7174.55,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00055504,CUST005197,Sophia,Davis,Female,Dubai,Singapore,Dubai,Singapore,Dubai,Singapore,2025-04-27 21:07:00,Purchase,173.55,INR,Whole Foods,Gas & Fuel,0.0,3589914395.0,LZETCJYD,1154593473.0,DALNGNOO,15828.38,6308.37,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00055505,CUST004015,Isabella,Thomas,Male,Mumbai,UK,Mumbai,UK,Mumbai,UK,2025-05-30 08:59:00,Purchase,356.11,JPY,Home Depot,Health & Fitness,0.0,7373650326.0,LFCGOGEP,2460273744.0,LFJWUQQP,11407.91,5248.57,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00055506,CUST004770,Emma,Lopez,Male,Paris,France,Paris,France,Paris,France,2025-11-01 19:36:00,Purchase,420.75,CNY,Netflix,Home & Garden,1.0,1490758999.0,VWLSZPRV,3761180146.0,NLXTIPXQ,13606.26,7646.88,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00055507,CUST006810,Daniel,Miller,Female,Mumbai,Singapore,Mumbai,Singapore,Mumbai,Singapore,2025-09-14 23:04:00,Purchase,355.18,INR,Airbnb,Health & Fitness,1.0,9187903794.0,ASFQYTLI,4703647326.0,XLRZMUXO,9191.16,5479.83,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00055508,CUST000836,Daniel,Miller,Male,São Paulo,China,São Paulo,China,São Paulo,China,2024-07-05 17:26:00,Purchase,364.78,CHF,Target,Travel,0.0,6421541134.0,OZIZBCXV,5338047436.0,XBBFFSDB,14995.46,14213.58,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00055509,CUST002959,Thomas,Miller,Male,Mumbai,India,Dubai,Canada,Toronto,Italy,2024-03-26 08:25:00,Transfer,324.26,CHF,Delta Airlines,Bills & Utilities,1.0,4718205068.0,PSYSCDSJ,9483703025.0,SPFYEQMF,11039.03,13440.77,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00055510,CUST002640,Charlotte,Davis,Male,New York,Italy,New York,Italy,New York,Italy,2024-10-25 12:15:00,Purchase,27.12,USD,Home Depot,Health & Fitness,0.0,3898539594.0,GAKAJSJB,8290511484.0,KTBDCFOI,11744.57,11898.94,1,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00055511,CUST003024,Isabella,Johnson,Male,Paris,Brazil,Paris,Brazil,Paris,Brazil,2024-04-30 16:53:00,Transfer,369.02,CAD,Uber,Electronics,0.0,6521537661.0,VHHGQCUJ,2329663121.0,SGCVQXFC,11859.43,13055.65,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00055512,CUST001442,Charlotte,Brown,Female,Toronto,Spain,Toronto,Spain,Toronto,Spain,2024-01-19 22:29:00,Purchase,313.49,USD,Target,Health & Fitness,0.0,1704476185.0,WWPYRWRS,9615945399.0,IQCQENAG,12351.21,7210.93,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00055513,CUST006320,Mia,Davis,Female,Shanghai,Mexico,Shanghai,Mexico,Shanghai,Mexico,2025-08-15 14:26:00,Purchase,235.56,USD,Airbnb,Health & Fitness,1.0,2761639548.0,DTKOXJZB,8449808405.0,OWNTBWWW,5820.62,5105.37,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00055514,CUST001314,John,Johnson,Male,Paris,UK,Paris,UK,Paris,UK,2025-12-07 10:08:00,Transfer,93.12,INR,Whole Foods,Health & Fitness,1.0,5614108739.0,QCBQEHXM,8346681333.0,IBFURMKQ,7144.92,7024.81,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00055515,CUST006277,Thomas,Martin,Female,Dubai,Germany,Dubai,Germany,Dubai,Germany,2025-11-08 12:56:00,Purchase,322.28,JPY,Netflix,Entertainment,1.0,7264495820.0,MEHJKGHJ,7096364030.0,JYNXERCR,6735.16,10084.88,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00055516,CUST001904,Olivia,Brown,Female,Dubai,Italy,Dubai,Italy,Dubai,Italy,2025-05-27 12:52:00,Purchase,451.99,CNY,Walmart,Travel,0.0,4444490850.0,KDSWURDW,8474182291.0,VRMCBDPJ,9914.22,8353.21,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00055517,CUST005200,John,Martinez,Female,New York,UK,Shanghai,India,London,Canada,2025-10-21 20:07:00,Transfer,112.63,GBP,Marriott Hotels,Groceries,1.0,8005186453.0,LWMHVCJP,9858219801.0,FGEOMOMA,13164.87,14674.34,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055518,CUST001632,Isabella,Moore,Female,São Paulo,Mexico,São Paulo,Mexico,São Paulo,Mexico,2024-07-04 22:28:00,Purchase,403.74,INR,Delta Airlines,Groceries,0.0,5358972858.0,YMZGIGUJ,1875083512.0,SODGDLXH,10947.21,9197.45,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055519,CUST002494,Isabella,Anderson,Female,Sydney,Japan,Dubai,France,Mexico City,Canada,2025-07-03 11:13:00,Purchase,478.35,CNY,Home Depot,Electronics,0.0,3813049752.0,PDAENHHL,6807805768.0,HXUWJNAS,6284.26,8136.36,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00055520,CUST001239,Daniel,Taylor,Female,Shanghai,UK,Shanghai,UK,Shanghai,UK,2024-07-01 08:14:00,Transfer,71.6,AUD,Marriott Hotels,Travel,1.0,5720513526.0,UOZRLJYF,3528447238.0,QFGBYAJI,14254.6,13716.27,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00055521,CUST003296,Amelia,Brown,Male,São Paulo,Italy,São Paulo,Italy,São Paulo,Italy,2024-11-18 11:26:00,Purchase,131.26,CAD,Target,Bills & Utilities,1.0,9615338738.0,GUSAPOTI,7769100184.0,FNCMCYZP,7175.46,10201.59,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00055522,CUST006378,Amelia,Lopez,Male,Paris,Spain,Paris,Spain,Paris,Spain,2025-01-19 11:46:00,Transfer,151.07,CHF,Amazon,Entertainment,0.0,7451638862.0,JLLZHFOZ,4437917918.0,FLGGOGXH,8476.56,8425.63,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00055523,CUST001757,Joseph,Rodriguez,Male,New York,Canada,New York,Canada,New York,Canada,2025-10-17 19:41:00,Transfer,274.48,EUR,Walmart,Entertainment,0.0,1835785146.0,EOJEODLX,8562715475.0,WQWJFOYU,8174.86,7972.87,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00055524,CUST002905,David,Brown,Male,Berlin,India,Berlin,India,Berlin,India,2025-07-01 12:20:00,Purchase,183.52,INR,Whole Foods,Entertainment,1.0,4228826588.0,XRBQZBQX,9384192547.0,YCVVSLEC,15838.34,14570.56,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
