transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
TXN046547,CUST0062,95.16,Shell,Fuel,2023-02-17 11:25:00,,,,0,2025-11-28T14:40:00.680707,Valerie,Simpson,Female,North Jenny,SE,Chapmanhaven,CN,West Mikayla,KE,Credit,USD,Credit Online at Shell,0,349599000000.0,CXYVQQif,56128354133.0,dUDOXGIN,16007.73,15977.51
TXN046548,CUST0058,3486.52,Shell,Fuel,2023-01-24 03:25:00,,,,0,2025-11-28T14:40:00.680707,Brent,Bush,Male,Cookmouth,KR,Allisonchester,VC,Danaville,KR,Credit,USD,Credit Online at Shell,0,894344000000.0,jIZekbBA,49348782801.0,ZiVYOXai,3225.12,3691.81
TXN046549,CUST0071,644.56,CryptoExchange,Crypto,2024-12-26 05:56:00,,,,0,2025-11-28T14:40:00.680707,Emily,White,Male,New York,AUS,Philadelphia,USA,New York,AUS,Debit,USD,Debit Online at CryptoExchange,0,374480000000.0,UXDQ59OHNPV,,,8716.44,9182.0
TXN046550,CUST0058,2048.81,Shell,Fuel,2023-04-10 00:52:00,,,,0,2025-11-28T14:40:00.680707,Tammy,Young,Female,Mariestad,SM,Nicholashaven,SE,Barkerview,TL,Debit,USD,Debit Online at Shell,1,761787000000.0,LxDSRfwt,,,5084.4,4575.46
TXN046551,CUST0171,118.19,DoorDash,Food,2025-02-02 12:49:00,,,,1,2025-11-28T14:40:00.680707,Harper,Mitchell,Female,San Francisco,USA,San Francisco,USA,San Francisco,USA,Transfer,USD,Transfer Online at DoorDash,0,646775000000.0,1ZSB8LV6TX0,321806000000.0,LQH7PPCADUV,5913.67,6815.0
TXN046552,CUST0079,106.52,Starbucks,Food,2025-02-23 02:59:00,,,,1,2025-11-28T14:40:00.680707,Harper,Mitchell,Female,San Francisco,USA,Phoenix,USA,San Francisco,USA,Debit,USD,Debit Online at Starbucks,FALSE,175598000000.0,UVQXGMF5RFX,,,2267.48,2374.0
TXN046553,CUST0095,94.0,Starbucks,Food,2024-10-12 13:04:00,,,,0,2025-11-28T14:40:00.680707,Julie,Reynolds,Female,Lake Dawn,JP,Barrfort,TG,Lake Dawn,EG,Credit,USD,Credit Online at Starbucks,1,708752000000.0,VwWuUYNL,72386368739.0,ROChlPza,10534.0,10864.55
TXN046554,CUST0122,1433.74,OffshoreBank,Banking,2024-10-03 08:31:00,,,,0,2025-11-28T14:40:00.680707,Grace,Taylor,Female,Wadeshire,SM,Stephaniestad,AE,Wadeshire,SM,Credit,USD,Credit Online at OffshoreBank,1,466273000000.0,AFfhnBas,98302855910.0,XRqXveMG,11372.19,12006.0
TXN046555,CUST0046,2016.6,Starbucks,Food,2024-05-05 22:17:00,,,,0,2025-11-28T14:40:00.680707,Heidi,Le,Female,New Margaretberg,KG,Schneiderfort,CZ,New Margaretberg,KG,Credit,USD,Credit Online at Starbucks,0,825550000000.0,tRpAuzNN,50550523280.0,tUTNAsnD,11634.67,11798.49
TXN046556,CUST0178,258.88,Apple,Electronics,2023-07-08 04:53:00,,,,0,2025-11-28T14:40:00.680707,Stephanie,Burton,Female,Valerieville,TZ,Yolandafurt,BR,Valerieville,CD,Debit,USD,Debit Online at Apple,0,290927000000.0,aTUlCsYT,,,3966.68,4108.86
TXN046557,CUST0118,209.85,Shell,Fuel,2023-12-17 13:00:00,,,,0,2025-11-28T14:40:00.680707,Steven,Hill,Male,Port Todd,CA,East Erika,BY,Schmidtview,CA,Debit,USD,Debit Online at Shell,0,254047000000.0,HpvwpvQt,,,14576.19,14451.32
TXN046558,CUST0095,624.8,Hilton,Hotel,2024-05-31 10:53:00,,,,0,2025-11-28T14:40:00.680707,Wendy,Evans,Female,Grahamside,TN,Lake Teresatown,LV,Grahamside,TN,Debit,USD,Debit Online at Hilton,1,726029000000.0,QumUNPnZ,,,1837.42,1895.55
TXN046559,CUST0102,1006.31,Walmart,Retail,2023-02-19 04:16:00,,,,0,2025-11-28T14:40:00.680707,Amanda,Parker,Female,Stewartside,CZ,Aaronview,CA,Stewartside,MV,Debit,USD,Debit Online at Walmart,1,543674000000.0,LoVczhYQ,,,16235.46,15651.18
TXN046560,CUST0059,227.68,Amazon,Retail,2025-02-21 06:04:00,,,,0,2025-11-28T14:40:00.680707,Violet,Phillips,Male,Dallas,CAN,Columbus,CAN,Dallas,CAN,Credit,USD,Credit Online at Amazon,FALSE,165062000000.0,09EQ0VEXP8W,,,15063.68,14836.0
TXN046561,CUST0081,2813.59,Apple,Electronics,2023-07-21 03:16:00,,,,0,2025-11-28T14:40:00.680707,Michelle,Jacobs,Female,West David,NE,New Justin,MV,West David,NE,Debit,USD,Debit Online at Apple,0,682401000000.0,FoSQJphe,,,16019.34,16532.05
TXN046562,CUST0018,56.23,Shell,Fuel,2025-04-27 02:04:00,,,,0,2025-11-28T14:40:00.680707,Mateo,Torres,Male,Chicago,AUS,Dallas,AUS,Chicago,AUS,Credit,USD,Credit Online at Shell,FALSE,878865000000.0,R6XVMIHB6F5,,,12333.23,12277.0
TXN046563,CUST0055,4965.23,Delta Airlines,Travel,2024-09-14 07:07:00,,,,1,2025-11-28T14:40:00.680707,Maxwell,Boyle,Male,Markland,ME,West Cassandrabury,DM,Markland,NZ,Debit,USD,Debit Online at Delta Airlines,1,912109000000.0,TyElqVdM,,,10537.38,11140.05
TXN046564,CUST0010,2803.58,Shell,Fuel,2024-07-17 18:14:00,,,,0,2025-11-28T14:40:00.680707,Michelle,Davis,Female,Bellville,CO,Hallstad,MC,Bellville,TT,Credit,USD,Credit Online at Shell,0,757475000000.0,kPgXhSdD,56400071032.0,kEwVjlqO,17223.86,17594.5
TXN046565,CUST0154,21.86,Amazon,Retail,2025-04-04 19:03:00,,,,0,2025-11-28T14:40:00.680707,Samuel,Anderson,Male,Austin,UK,San Jose,UK,Austin,UK,Debit,USD,Debit Online at Amazon,FALSE,415234000000.0,XCUUT2TX,,,4851.14,4873.0
TXN046566,CUST0133,375.94,Walmart,Retail,2023-07-21 15:31:00,,,,0,2025-11-28T14:40:00.680707,John,Oliver,Male,Tracystad,SR,Port Angelborough,NR,Jamesshire,SR,Debit,USD,Debit Online at Walmart,1,325421000000.0,tWnfjFyT,,,6688.71,6193.42
TXN046567,CUST0125,135.29,Apple,Electronics,2025-01-19 01:41:00,,,,0,2025-11-28T14:40:00.680707,Jack,Flores,Female,Philadelphia,UK,Philadelphia,UK,Philadelphia,UK,Transfer,USD,Transfer Online at Apple,0,428068000000.0,C4NANPIN,258003000000.0,9ZXQERBK,13112.71,13821.0
TXN046568,CUST0051,1759.06,Apple,Electronics,2024-06-17 15:22:00,,,,0,2025-11-28T14:40:00.680707,Sarah,Lewis,Female,North Stephanie,HR,West Aaronstad,FJ,North Stephanie,HR,Debit,USD,Debit Online at Apple,0,188116000000.0,VNdegHsX,,,3046.66,2759.4
TXN046569,CUST0138,2727.32,OffshoreBank,Banking,2023-08-19 09:42:00,,,,0,2025-11-28T14:40:00.680707,Brittany,Pittman,Female,Port Debbiemouth,LA,Savannahland,GN,Port Debbiemouth,EG,Credit,USD,Credit Online at OffshoreBank,1,679340000000.0,trHwhtAl,15890336794.0,QkIMjmll,12738.77,12956.97
TXN046570,CUST0069,132.18,Shell,Fuel,2025-01-30 19:29:00,,,,0,2025-11-28T14:40:00.680707,Zoey,Mitchell,Female,San Diego,AUS,Indianapolis,AUS,San Diego,AUS,Debit,USD,Debit Online at Shell,0,662634000000.0,FY1H0S2U,,,193.96,6275.0
TXN046571,CUST0102,3599.85,Walmart,Retail,2024-08-10 05:49:00,,,,0,2025-11-28T14:40:00.680707,Lori,Mendoza,Female,West Lindsayborough,CR,Wilsonview,FM,West Lindsayborough,CR,Credit,USD,Credit Online at Walmart,1,571634000000.0,aOtsXiFK,95403016512.0,dInMfpMy,12913.28,13838.67
TXN046572,CUST0003,3256.69,Walmart,Retail,2023-03-12 23:01:00,,,,0,2025-11-28T14:40:00.680707,Lisa,Morgan,Female,Brewerfort,SB,Lake Davidstad,RU,South Kristintown,SK,Credit,USD,Credit Online at Walmart,0,922629000000.0,sgdvkHue,55971351454.0,HDtGbqzt,16093.36,17070.99
TXN046573,CUST0183,3630.69,OffshoreBank,Banking,2023-04-25 00:16:00,,,,0,2025-11-28T14:40:00.680707,Lisa,Rasmussen,Female,Chamberschester,GB,Antoniotown,HR,Chamberschester,CD,Debit,USD,Debit Online at OffshoreBank,1,738752000000.0,VmACEnSU,,,11433.25,11423.51
TXN046574,CUST0029,3619.76,Starbucks,Food,2024-08-11 14:29:00,,,,0,2025-11-28T14:40:00.680707,Anne,Bryant,Female,North Karina,NP,New Lauren,RW,South Paul,HU,Credit,USD,Credit Online at Starbucks,0,748059000000.0,lwegUcCa,53068741046.0,uQuWSQGT,14857.16,14162.53
TXN046575,CUST0163,161.71,Target,Retail,2024-11-25 14:49:00,,,,0,2025-11-28T14:40:00.680707,Nora,King,Female,New York,UK,New York,UK,New York,UK,Transfer,USD,Transfer Online at Target,0,181062000000.0,2VYHH6K6,461651000000.0,74D0GJYV,7282.29,7216.0
TXN046576,CUST0097,4027.59,Uber,Transport,2023-07-14 11:59:00,,,,0,2025-11-28T14:40:00.680707,Laura,Garcia,Female,Lake Anthony,NO,East Deniseview,NL,Lake Anthony,NO,Credit,USD,Credit Online at Uber,0,536557000000.0,gfYYqnfl,56327814998.0,FYphjwHA,18392.01,19388.43
TXN046577,CUST0050,3655.28,OffshoreBank,Banking,2024-11-04 12:24:00,,,,0,2025-11-28T14:40:00.680707,Wesley,Brown,Male,North Carrietown,TG,Edwardland,DK,North Carrietown,MK,Credit,USD,Credit Online at OffshoreBank,0,560144000000.0,NQyNZEpl,86414382769.0,uRlKAVtV,8141.86,9094.62
TXN046578,CUST0170,180.16,Hilton,Hotel,2023-12-14 19:39:00,,,,0,2025-11-28T14:40:00.680707,Sean,Murphy,Male,North Andrewfort,CH,Nicholasstad,BJ,Travishaven,CH,Credit,USD,Credit Online at Hilton,0,677487000000.0,RUJpZqJY,76407620474.0,bzdGhPQx,4883.47,4987.0
TXN046579,CUST0101,3964.92,Starbucks,Food,2023-01-27 09:01:00,,,,0,2025-11-28T14:40:00.680707,James,Perez,Male,New Alexander,PS,Benjaminberg,CM,Lake Nancy,LA,Credit,USD,Credit Online at Starbucks,0,216042000000.0,XTtFkfmf,57264126817.0,fpRnAyUe,10623.2,10419.15
TXN046580,CUST0069,224.31,Apple,Electronics,2024-01-18 08:42:00,,,,0,2025-11-28T14:40:00.680707,Molly,Garcia,Female,South Ariana,AU,Phillipsburgh,BJ,South Erika,AU,Debit,USD,Debit Online at Apple,0,210782000000.0,ONEwOeIM,,,10618.44,11611.15
TXN046581,CUST0025,115.62,Amazon,Retail,2025-04-24 16:53:00,,,,0,2025-11-28T14:40:00.680707,Samuel,Rivera,Female,Chicago,CAN,Philadelphia,CAN,Chicago,CAN,Credit,USD,Credit Online at Amazon,FALSE,984333000000.0,MZ3RY8V6KPF,,,13032.62,12917.0
TXN046582,CUST0155,2121.25,Amazon,E-commerce,2023-08-14 23:31:00,,,,0,2025-11-28T14:40:00.680707,Connie,Johnson,Female,Rojasside,FI,North Johnshire,UZ,Port Amber,FI,Credit,USD,Credit Online at Amazon,0,891648000000.0,Evuvlswj,51098563612.0,brYMfPZz,15544.58,14553.4
TXN046583,CUST0106,972.08,Shell,Fuel,2023-11-29 03:56:00,,,,0,2025-11-28T14:40:00.680707,Michelle,Mitchell,Female,Port Reginaldberg,ID,West Nancy,LY,Port Reginaldberg,SZ,Credit,USD,Credit Online at Shell,0,332898000000.0,vCDQRZmy,83309653114.0,TeYbPRZB,14499.12,15424.89
TXN046584,CUST0144,3569.75,Amazon,E-commerce,2023-09-29 05:52:00,,,,0,2025-11-28T14:40:00.680707,Gina,Craig,Female,Scottborough,SO,Port Alicia,AD,Scottborough,SO,Credit,USD,Credit Online at Amazon,0,637936000000.0,nrMhqAkD,67940371594.0,uToTudsJ,4095.14,4188.88
TXN046585,CUST0114,80.17,Shell,Fuel,2025-04-09 09:20:00,,,,0,2025-11-28T14:40:00.680707,Hannah,Rivera,Female,Columbus,USA,New York,USA,Columbus,USA,Transfer,USD,Transfer Online at Shell,FALSE,239053000000.0,G3N24ADQWEX,684925000000.0,QXNE29ZZBIM,15913.83,15994.0
TXN046586,CUST0029,16.16,Hilton,Hotel,2023-12-23 16:01:00,,,,0,2025-11-28T14:40:00.680707,Karen,Griffin,Female,Toddville,SC,South Mark,KP,Toddville,CG,Debit,USD,Debit Online at Hilton,1,598011000000.0,ACsKdRit,,,1181.91,628.82
TXN046587,CUST0078,1190.14,Uber,Transport,2023-04-22 02:50:00,,,,0,2025-11-28T14:40:00.680707,Bryan,Sherman,Male,North Stuartstad,MW,Jeremyville,SR,North Stuartstad,MW,Debit,USD,Debit Online at Uber,0,603821000000.0,bKVsdZvc,,,4839.16,5761.99
TXN046588,CUST0175,1653.83,Apple,Electronics,2023-07-12 06:54:00,,,,0,2025-11-28T14:40:00.680707,Sarah,Powell,Female,Lake Nancy,KN,Christopherland,GB,North Wendy,NL,Debit,USD,Debit Online at Apple,0,828705000000.0,ioSWPVKj,,,11146.78,11016.07
TXN046589,CUST0176,753.08,SketchyAirline,Travel,2025-04-27 18:24:00,,,,1,2025-11-28T14:40:00.680707,Logan,Martinez,Female,Dallas,UK,Paris,UK,Miami,AUS,Transfer,USD,Transfer Online at SketchyAirline,FALSE,994523000000.0,5JX1ZFV3KGS,351424000000.0,7RZAGLY1,11867.92,12621.0
TXN046590,CUST0174,1551.16,Apple,Electronics,2023-10-05 00:43:00,,,,0,2025-11-28T14:40:00.680707,Ruth,Pitts,Female,South Johnmouth,AM,New Deborah,DE,East Michael,LT,Debit,USD,Debit Online at Apple,1,361673000000.0,iYVGDWdo,,,13974.63,14735.23
TXN046591,CUST0100,42.88,Apple,Electronics,2024-12-27 10:31:00,,,,0,2025-11-28T14:40:00.680707,Emily,White,Male,New York,AUS,Dallas,AUS,New York,AUS,Debit,USD,Debit Online at Apple,0,270569000000.0,SXDQC2K9YKI,,,9623.33,9182.0
TXN046592,CUST0098,2027.08,Apple,Electronics,2024-02-07 14:42:00,,,,0,2025-11-28T14:40:00.680707,Julia,James,Female,Lake Michaelport,EG,East Anna,UA,Taramouth,PW,Credit,USD,Credit Online at Apple,1,628544000000.0,epONwSdG,42381708434.0,iLvrTvnW,7140.52,6567.61
TXN046593,CUST0166,1360.17,OffshoreBank,Banking,2024-01-30 18:50:00,,,,0,2025-11-28T14:40:00.680707,Andre,Woods,Male,New Tonyland,CL,West Amanda,CI,Lake Jerryshire,CL,Credit,USD,Credit Online at OffshoreBank,1,308281000000.0,upznsabS,73161457442.0,wdWMEWvN,17533.72,18331.63
TXN046594,CUST0073,604.26,Hilton,Hotel,2023-09-02 00:25:00,,,,0,2025-11-28T14:40:00.680707,Virginia,Harrington,Female,North Larryfurt,CM,West Jose,KN,North Larryfurt,CM,Credit,USD,Credit Online at Hilton,0,438053000000.0,jvgcgPce,28299368981.0,hyIFLZfZ,12478.18,12006.41
TXN046595,CUST0157,1925.98,Apple,Electronics,2023-03-25 17:19:00,,,,0,2025-11-28T14:40:00.680707,Megan,Smith,Female,Anthonyfort,LC,South Courtney,LV,Anthonyfort,LC,Credit,USD,Credit Online at Apple,0,270820000000.0,myPSplXQ,60119457736.0,qRartRdj,14712.21,15068.97
TXN046596,CUST0051,2350.05,Amazon,E-commerce,2023-10-12 08:20:00,,,,0,2025-11-28T14:40:00.680707,Marissa,Espinoza,Female,North Jonathanstad,DM,Meganland,DM,East Kimberlyview,JP,Credit,USD,Credit Online at Amazon,1,948564000000.0,qXFWYxAO,19317091743.0,IEYZasQH,19428.56,18597.51
TXN046597,CUST0101,1395.44,Uber,Transport,2023-07-10 01:48:00,,,,0,2025-11-28T14:40:00.680707,Devin,Jackson,Male,New Amy,NE,East Jason,PW,New Amy,TV,Debit,USD,Debit Online at Uber,1,659034000000.0,dYcjYroo,,,15250.79,15439.85
TXN046598,CUST0199,9365.41,UnknownElectronics,Electronics,2025-02-12 17:52:00,,,,1,2025-11-28T14:40:00.680707,Abigail,Chavez,Female,San Jose,AUS,Indianapolis,CAN,San Jose,AUS,Debit,USD,Debit Online at UnknownElectronics,FALSE,274980000000.0,C9UB60SK,,,-1035.41,8330.0
TXN046599,CUST0084,293.53,Apple,Electronics,2023-05-01 11:27:00,,,,0,2025-11-28T14:40:00.680707,David,Rodriguez,Male,North David,KM,Kathrynborough,CH,East Kevinfort,SY,Credit,USD,Credit Online at Apple,0,985782000000.0,elRFREJB,97734896788.0,PyuipfTg,2442.55,2974.5
TXN046600,CUST0198,2048.32,Starbucks,Food,2023-10-12 16:30:00,,,,0,2025-11-28T14:40:00.680707,Brandon,Marquez,Male,Barbaraton,BJ,West Melinda,ST,Barbaraton,BJ,Credit,USD,Credit Online at Starbucks,1,414296000000.0,IRpRfLtI,82023646705.0,xAdZDamJ,1678.41,1458.28
TXN046601,CUST0148,135.11,Delta Airlines,Travel,2023-08-30 11:10:00,,,,0,2025-11-28T14:40:00.680707,Eric,Glover,Male,Kristyside,CL,East Brittany,VA,North Johnmouth,CL,Debit,USD,Debit Online at Delta Airlines,1,737610000000.0,pGVznyTW,,,4359.81,4053.06
TXN046602,CUST0176,2011.41,Chase,Banking,2023-07-11 18:38:00,,,,0,2025-11-28T14:40:00.680707,Haley,Collins,Female,East Emily,GW,Richardsonberg,BB,East Emily,GW,Credit,USD,Credit Online at Chase,0,599007000000.0,jDBInVgD,77066356431.0,JBnbRjPt,3304.43,3106.95
TXN046603,CUST0147,2566.54,Walmart,Retail,2024-06-09 03:10:00,,,,0,2025-11-28T14:40:00.680707,Holly,Chase,Female,Lake Victoriaville,ME,Dawnfurt,BN,West Edwardmouth,GR,Debit,USD,Debit Online at Walmart,1,547153000000.0,uVkLCXVq,,,13296.74,13942.42
TXN046604,CUST0191,1212.14,Uber,Transport,2023-10-18 19:31:00,,,,0,2025-11-28T14:40:00.680707,Scott,Murphy,Male,Deleonview,IR,New Williamstad,EC,Deleonview,IR,Debit,USD,Debit Online at Uber,1,446256000000.0,wWxbAaVK,,,9059.67,8758.33
TXN046605,CUST0117,4411.36,HighValueJewelry,Jewelry,2025-03-24 09:26:00,,,,0,2025-11-28T14:40:00.680707,Jackson,Hall,Female,Dallas,AUS,Miami,CAN,Dallas,AUS,Transfer,USD,Transfer Online at HighValueJewelry,FALSE,292113000000.0,281OBTG2,919967000000.0,1TVHU98JTU3,799.64,5211.0
TXN046606,CUST0042,624.8,Hilton,Hotel,2024-05-31 10:53:00,,,,0,2025-11-28T14:40:00.680707,Wendy,Evans,Female,Grahamside,TN,Lake Teresatown,LV,Grahamside,TN,Debit,USD,Debit Online at Hilton,1,726029000000.0,QumUNPnZ,,,1837.42,1895.55
TXN046607,CUST0171,170.86,Starbucks,Food,2024-05-22 10:26:00,,,,0,2025-11-28T14:40:00.680707,Mark,Hunt,Male,West Angelicahaven,BR,West Annette,GT,Lake Derekstad,IQ,Credit,USD,Credit Online at Starbucks,1,799673000000.0,yVUowmRv,65312719774.0,jPIZdGZc,3717.58,3021.98
TXN046608,CUST0021,158.87,Starbucks,Food,2025-03-28 15:32:00,,,,0,2025-11-28T14:40:00.680707,Samuel,Anderson,Male,Austin,UK,Austin,UK,Austin,UK,Credit,USD,Credit Online at Starbucks,FALSE,383061000000.0,AHDM93YQ1J4,,,16630.87,16472.0
TXN046609,CUST0028,4323.93,Chase,Banking,2023-08-22 07:08:00,,,,0,2025-11-28T14:40:00.680707,Michelle,Rojas,Female,West Ronald,TG,Rebeccamouth,MH,West Ronald,TG,Credit,USD,Credit Online at Chase,0,602829000000.0,ZPtPGqOE,83165144087.0,iAlfAKnR,8975.76,9622.87
TXN046610,CUST0154,298.35,Starbucks,Food,2025-04-24 12:48:00,,,,0,2025-11-28T14:40:00.680707,Grace,Lewis,Male,Austin,CAN,San Antonio,CAN,Austin,CAN,Transfer,USD,Transfer Online at Starbucks,FALSE,992878000000.0,L42RFPRSAFD,759766000000.0,EAGDGO9I,5360.65,5659.0
TXN046611,CUST0041,1040.95,Delta Airlines,Travel,2024-09-09 12:46:00,,,,0,2025-11-28T14:40:00.680707,Tyler,Rivas,Male,Fowlerport,SA,Kristenmouth,LK,Courtneyhaven,SA,Debit,USD,Debit Online at Delta Airlines,0,300625000000.0,DKLLsEKT,,,11524.93,11026.5
TXN046612,CUST0094,13.34,Target,Retail,2025-03-25 05:51:00,,,,0,2025-11-28T14:40:00.680707,Mason,Johnson,Female,Philadelphia,CAN,Philadelphia,CAN,Philadelphia,CAN,Debit,USD,Debit Online at Target,FALSE,888835000000.0,6B1L7T3V49P,,,5391.66,5405.0
TXN046613,CUST0007,474.96,Apple,Electronics,2023-02-13 05:19:00,,,,0,2025-11-28T14:40:00.680707,Jenna,Herrera,Female,Blackside,IT,New Stacy,SN,Blackside,IT,Debit,USD,Debit Online at Apple,1,839506000000.0,nXpVJKbI,,,18889.89,18064.65
TXN046614,CUST0195,1627.5,Uber,Transport,2024-07-28 19:41:00,,,,0,2025-11-28T14:40:00.680707,Steven,Edwards,Male,South Annette,PW,Laurenhaven,IR,Port Danielmouth,PW,Debit,USD,Debit Online at Uber,1,610833000000.0,UlNiPHWG,,,17424.45,17592.16
TXN046615,CUST0044,4353.28,Chase,Banking,2024-01-30 10:40:00,,,,0,2025-11-28T14:40:00.680707,Todd,Doyle,Male,Wilsonfort,SO,Whitestad,ST,Drewbury,TV,Credit,USD,Credit Online at Chase,1,397902000000.0,DuAxVQVv,82677231355.0,ZEjuoJyS,15503.57,16035.84
TXN046616,CUST0055,2762.84,Starbucks,Food,2024-01-07 23:35:00,,,,0,2025-11-28T14:40:00.680707,Catherine,Davidson,Female,Lake Rogershire,SO,Coreyside,ZA,Walkermouth,SO,Debit,USD,Debit Online at Starbucks,0,826468000000.0,KfCvhYkL,,,11862.47,12376.59
TXN046617,CUST0180,2075.06,Chase,Banking,2023-07-05 07:27:00,,,,0,2025-11-28T14:40:00.680707,Robert,Tanner,Male,West Jodiburgh,UA,Ericksontown,GH,Torresborough,CN,Debit,USD,Debit Online at Chase,1,100033000000.0,rWenBzUN,,,13620.55,13423.76
TXN046618,CUST0015,1482.93,UnknownElectronics,Electronics,2025-01-08 04:19:00,,,,0,2025-11-28T14:40:00.680707,Sophia,Harris,Male,New York,AUS,San Antonio,USA,New York,AUS,Transfer,USD,Transfer Online at UnknownElectronics,0,794660000000.0,HK7X3BQWRMW,564075000000.0,NNE6IT1EKKH,3930.74,8282.0
TXN046619,CUST0172,1034.62,Amazon,E-commerce,2023-08-10 05:10:00,,,,0,2025-11-28T14:40:00.680707,Erin,Hubbard,Female,North Kelly,CN,North Johnathan,PE,North Kelly,CN,Debit,USD,Debit Online at Amazon,1,911818000000.0,GWyAiPph,,,12753.61,13091.3
TXN046620,CUST0001,242.55,Shell,Fuel,2023-05-28 04:38:00,,,,0,2025-11-28T14:40:00.680707,David,Scott,Male,Wardton,IR,Tiffanyberg,EG,Port Collinberg,MN,Credit,USD,Credit Online at Shell,1,421953000000.0,tDCfhltN,29308594899.0,HqTTBZRA,16765.76,17004.56
TXN046621,CUST0053,1411.17,LuxuryWatchCo,Luxury,2024-12-28 11:01:00,,,,0,2025-11-28T14:40:00.680707,Noel,White,Female,San Diego,AUS,Phoenix,USA,San Diego,AUS,Credit,USD,Credit Online at LuxuryWatchCo,0,645434000000.0,IU9MJYG4S3M,,,10742.6,9176.0
TXN046622,CUST0080,3309.67,Delta Airlines,Travel,2024-10-12 08:59:00,,,,0,2025-11-28T14:40:00.680707,Felicia,Kelly,Female,Gilbertville,HN,West Barry,KZ,Gilbertville,CO,Credit,USD,Credit Online at Delta Airlines,1,340340000000.0,KUufJegg,15859278464.0,pgvQhSgk,2536.69,2175.6
TXN046623,CUST0159,708.27,Starbucks,Food,2023-09-03 09:06:00,,,,0,2025-11-28T14:40:00.680707,Kathryn,Stone,Female,North Sarahmouth,SN,Lake Nicholas,FM,East Michaelton,SN,Credit,USD,Credit Online at Starbucks,0,670072000000.0,loLOvJkF,66572267903.0,nNcxWBCT,2136.5,3068.12
TXN046624,CUST0147,4018.95,Walmart,Retail,2023-10-11 11:54:00,,,,0,2025-11-28T14:40:00.680707,Jamie,Lane,Female,Ritterville,FI,Port Brittanybury,SO,Ritterville,YE,Debit,USD,Debit Online at Walmart,1,102307000000.0,sjFbcpaQ,,,9565.05,9037.04
TXN046625,CUST0011,74.39,Walmart,Retail,2024-12-08 17:17:00,,,,1,2025-11-28T14:40:00.680707,Hannah,Rivera,Female,Columbus,USA,Columbus,USA,Columbus,USA,Transfer,USD,Transfer Online at Walmart,0,160760000000.0,JG8VUAZX,329691000000.0,XOIEVES6,3400.13,7133.0
TXN046626,CUST0064,1210.65,Apple,Electronics,2023-04-05 18:46:00,,,,0,2025-11-28T14:40:00.680707,Kevin,Green,Male,Charlesfort,PW,Mayport,LA,Charlesfort,PW,Debit,USD,Debit Online at Apple,1,901927000000.0,NaSQqDgH,,,533.97,381.06
TXN046627,CUST0173,1960.81,OffshoreBank,Banking,2024-02-19 04:24:00,,,,0,2025-11-28T14:40:00.680707,Edward,Young,Male,Sandrafurt,IQ,Toddborough,CH,Port Donaldstad,IQ,Debit,USD,Debit Online at OffshoreBank,0,683318000000.0,glmPeZOJ,,,6968.44,6192.68
TXN046628,CUST0145,13.32,DoorDash,Food,2025-03-12 03:23:00,,,,1,2025-11-28T14:40:00.680707,Grace,Hill,Male,Jacksonville,UK,Jacksonville,UK,Jacksonville,UK,Credit,USD,Credit Online at DoorDash,FALSE,740623000000.0,0FUMEGHEVL6,,,5993.32,5980.0
TXN046629,CUST0121,3167.34,Delta Airlines,Travel,2023-05-12 08:50:00,,,,0,2025-11-28T14:40:00.680707,Tamara,Cunningham,Female,East Melindatown,ET,Port Miranda,AO,East Melindatown,ET,Debit,USD,Debit Online at Delta Airlines,0,760697000000.0,IaOMfrlU,,,2675.32,2672.12
TXN046630,CUST0025,3603.35,Uber,Transport,2023-06-02 15:19:00,,,,0,2025-11-28T14:40:00.680707,Andre,Hall,Male,New Brett,TR,Andrewton,ZA,North Brandontown,BI,Debit,USD,Debit Online at Uber,1,982359000000.0,COVsygdZ,,,17560.0,18533.08
TXN046631,CUST0070,3903.06,Hilton,Hotel,2023-09-10 04:27:00,,,,0,2025-11-28T14:40:00.680707,Dale,Jackson,Male,Dominiquefurt,TR,South Donna,UG,Dominiquefurt,TR,Credit,USD,Credit Online at Hilton,0,296487000000.0,AJuzWsvL,44889786940.0,kvdiFmHL,10261.14,10276.95
TXN046632,CUST0014,4862.57,Apple,Electronics,2024-05-30 14:28:00,,,,0,2025-11-28T14:40:00.680707,Michelle,Jimenez,Female,Port Daniel,WS,Whiteland,AD,Port Daniel,WS,Debit,USD,Debit Online at Apple,1,859963000000.0,YpkSdADZ,,,11163.16,11448.45
TXN046633,CUST0078,2221.72,OffshoreBank,Banking,2024-06-17 19:27:00,,,,0,2025-11-28T14:40:00.680707,Christopher,Joseph,Male,East Darrell,TV,Michaelville,FI,East Darrell,CV,Credit,USD,Credit Online at OffshoreBank,0,403019000000.0,kqiSJVdZ,59044687094.0,hJfNRchr,5780.65,6411.54
TXN046634,CUST0037,103.25,Shell,Fuel,2024-12-16 21:19:00,,,,0,2025-11-28T14:40:00.680707,Emma,Smith,Male,San Antonio,CAN,San Francisco,CAN,San Antonio,CAN,Transfer,USD,Transfer Online at Shell,0,285735000000.0,L6TBB6BN,231731000000.0,FJAWSHMLFZK,1149.8,6206.0
