transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00045828,CUST004747,Evelyn,Hernandez,Female,Paris,France,Paris,France,Paris,France,2024-02-28 01:09:00,Transfer,275.74,CAD,Delta Airlines,Entertainment,0.0,9914753877.0,OOBOTUBN,5171485380.0,ETZCURJS,10929.27,11762.04,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00045829,CUST001150,Charlotte,Gonzalez,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-11-28 19:48:00,Purchase,278.26,AUD,Apple Store,Shopping,1.0,8496914747.0,EAOKYQRA,7507216643.0,URMVSBKZ,7242.51,10732.47,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00045830,CUST000897,John,Anderson,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-09-21 17:02:00,Purchase,172.74,CAD,Home Depot,Food & Dining,0.0,6119372134.0,YUVXNXNE,8384934475.0,KZDMHJMW,13405.12,11170.6,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00045831,CUST000194,Ava,Davis,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-07-24 10:21:00,Purchase,183.08,CHF,Target,Bills & Utilities,0.0,4603201434.0,OINAYUXY,9026583760.0,PCLUQYKW,9042.94,9259.05,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00045832,CUST005953,Joseph,Rodriguez,Female,New York,USA,New York,USA,New York,USA,2025-02-09 19:00:00,Purchase,25.89,JPY,McDonalds,Health & Fitness,0.0,4941133754.0,TTGDQHSU,4980430440.0,QBIGCRPA,8739.12,13514.52,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00045833,CUST005270,Sophia,Thomas,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-03-10 06:24:00,Transfer,493.49,CNY,Amazon,Bills & Utilities,1.0,6141314885.0,HLZUSFNO,6361615189.0,LFYCOCBM,4140.93,12537.43,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00045834,CUST003687,Mia,Williams,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-08-25 20:50:00,Transfer,278.34,EUR,McDonalds,Electronics,0.0,6502430820.0,FMGBIUBT,4074492405.0,ACJDROHS,15512.28,12879.11,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00045835,CUST003487,John,Smith,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-07-17 20:36:00,Transfer,72.17,AUD,Target,Gas & Fuel,1.0,1865591791.0,SDPMUGSF,1803611756.0,ITJFQEQA,15544.99,8932.62,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00045836,CUST003957,Amelia,Miller,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-11-18 07:30:00,Transfer,60.15,GBP,Starbucks,Bills & Utilities,0.0,8643008957.0,IRPLUKBF,1985615968.0,RFHBUSHY,10779.03,12160.74,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045837,CUST001426,Olivia,Hernandez,Female,New York,USA,New York,USA,New York,USA,2025-12-24 04:57:00,Purchase,241.13,AUD,Delta Airlines,Bills & Utilities,0.0,5837089245.0,ESZWJEYV,1134215694.0,LOTBTTPI,9305.77,13898.28,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00045838,CUST001498,William,Hernandez,Male,Rome,Italy,Rome,Italy,Rome,Italy,2025-08-14 23:55:00,Transfer,403.96,JPY,Delta Airlines,Food & Dining,0.0,3175850318.0,UEDHNPWZ,9188864109.0,FEBUETWX,6311.65,9844.79,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00045839,CUST003942,Amelia,Anderson,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-03-18 23:05:00,Transfer,118.09,AUD,Amazon,Home & Garden,1.0,7814657561.0,UACAAFAS,5030431056.0,REJJTDRB,10055.79,10184.21,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00045840,CUST008695,Robert,Martinez,Male,New York,USA,New York,USA,New York,USA,2024-04-20 16:29:00,Transfer,475.76,AUD,Delta Airlines,Gas & Fuel,0.0,9378212440.0,FNWTVCML,1705336307.0,IAOEHKWF,15429.62,10531.29,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00045841,CUST009172,Evelyn,Davis,Female,Rome,Italy,Rome,Italy,Rome,Italy,2025-03-18 10:31:00,Purchase,210.13,AUD,Whole Foods,Home & Garden,0.0,6289980810.0,GJDWEIBP,3603172095.0,ALHZJRFI,6704.29,14054.0,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00045842,CUST005950,Evelyn,Martin,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-05-22 07:46:00,Transfer,113.61,JPY,Uber,Shopping,0.0,9045623821.0,STACRLNF,6879722850.0,LNMWMNVV,8118.41,7383.61,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00045843,CUST005729,Emma,Gonzalez,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-08-01 21:23:00,Transfer,192.22,JPY,Amazon,Travel,1.0,2540997556.0,GBPBNGCY,6274006893.0,VCTSZGYL,5666.1,7282.94,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00045844,CUST000561,Emma,Gonzalez,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-03-24 16:34:00,Transfer,230.67,USD,Airbnb,Shopping,1.0,9703695034.0,AUZRZDHP,9105268080.0,HGNTZLWC,14033.03,5983.04,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00045845,CUST001419,William,Moore,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-12-24 22:55:00,Transfer,246.31,EUR,Best Buy,Gas & Fuel,1.0,3835649635.0,UXSIZUEZ,1631410989.0,NNIWEFVM,5934.0,13766.93,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00045846,CUST007660,Emma,Garcia,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-03-29 06:43:00,Transfer,397.48,INR,Best Buy,Groceries,1.0,7604634645.0,HAHFVCWV,3550120394.0,HIXMXEAY,6329.68,12847.37,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00045847,CUST009839,Ava,Rodriguez,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-07-26 11:03:00,Transfer,254.35,USD,Netflix,Shopping,1.0,6353836295.0,ZJKEIBXQ,5914759231.0,XXJVFVRP,12031.94,5015.68,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00045848,CUST001151,William,Garcia,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-04-02 01:33:00,Purchase,248.32,EUR,Shell Gas,Groceries,0.0,5371196063.0,LTMONTLR,5738790555.0,INSVVTYW,9023.59,10900.65,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00045849,CUST008302,Evelyn,Johnson,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-09-06 08:24:00,Purchase,165.76,INR,Delta Airlines,Health & Fitness,1.0,1091463278.0,SNYDIANB,8785670632.0,AEEJIKFD,6856.57,10903.28,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00045850,CUST007764,Michael,Davis,Male,London,UK,London,UK,London,UK,2025-07-14 00:08:00,Purchase,332.8,EUR,Target,Shopping,0.0,4832448682.0,EGLHAYEA,3633373400.0,FFWSFZIM,10135.11,6097.46,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00045851,CUST008821,Harper,Brown,Male,Shanghai,China,Shanghai,China,Shanghai,China,2025-05-05 09:25:00,Transfer,450.91,USD,Uber,Travel,1.0,8318088987.0,YQCPAOZG,7824535176.0,AIHTGNTT,10990.44,5063.01,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045852,CUST004203,Olivia,Wilson,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-06-08 20:00:00,Transfer,65.32,GBP,McDonalds,Home & Garden,1.0,7145588501.0,EEMVBUSU,1348162747.0,YLBAPLAC,6746.27,9108.24,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00045853,CUST006975,David,Hernandez,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-02-07 13:44:00,Transfer,400.47,GBP,Shell Gas,Food & Dining,0.0,9192006201.0,FTUYEIRL,1571070553.0,FVMVMNIV,4701.11,8802.01,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00045854,CUST000861,Evelyn,Thomas,Male,Tokyo,Japan,Berlin,Germany,Paris,France,2024-02-23 02:22:00,Purchase,269.47,CNY,Whole Foods,Travel,0.0,7514563288.0,XWDAOCIO,8340641298.0,YCKIQRYX,11641.81,13741.23,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00045855,CUST008768,Mia,Lee,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-03-26 14:59:00,Purchase,472.05,GBP,Delta Airlines,Travel,1.0,9579656244.0,UAHNDKLO,7171307740.0,CGEMCYSJ,11434.27,14153.16,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00045856,CUST008493,James,Jones,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-05-02 02:49:00,Purchase,170.64,CAD,Best Buy,Home & Garden,0.0,6326634157.0,YVAFLZMC,6159944381.0,RSUWWPPY,5588.65,7644.42,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045857,CUST008214,Olivia,Thomas,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-05-13 08:37:00,Transfer,356.11,CHF,Netflix,Groceries,0.0,6071641661.0,CCWXNJLY,3770219622.0,JXQWDPHI,12691.81,8920.61,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00045858,CUST006928,Thomas,Martin,Female,New York,USA,New York,USA,New York,USA,2024-12-22 13:05:00,Purchase,327.93,JPY,Best Buy,Entertainment,0.0,6633529720.0,KHRSNKZW,4976187887.0,BVISZOBN,10728.24,12151.46,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00045859,CUST004734,James,Wilson,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-11-11 04:38:00,Purchase,319.95,AUD,Netflix,Entertainment,1.0,6246913498.0,BJCIPHZK,5632927025.0,XLWHJLBE,15599.88,5413.72,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00045860,CUST007898,Mia,Thomas,Female,London,UK,London,UK,London,UK,2025-03-31 15:44:00,Purchase,145.18,INR,Shell Gas,Gas & Fuel,1.0,6568124212.0,ZAIFIXJW,3528461290.0,BKRBZTWS,7379.17,14082.64,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00045861,CUST009634,Charlotte,Rodriguez,Male,London,UK,London,UK,London,UK,2024-12-28 22:05:00,Transfer,248.74,CAD,Delta Airlines,Health & Fitness,0.0,3664152793.0,HTVWNHKL,9590861237.0,MXAETQGD,4858.97,8413.75,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00045862,CUST001487,Isabella,Gonzalez,Male,Paris,France,Paris,France,Paris,France,2025-11-27 14:47:00,Purchase,101.64,INR,Walmart,Groceries,1.0,6747813782.0,ZBZCFMDZ,1813001628.0,ICWQDUDP,5135.82,8746.2,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045863,CUST005207,Harper,Miller,Male,Paris,France,Paris,France,Paris,France,2024-04-29 19:29:00,Purchase,72.6,AUD,Home Depot,Shopping,0.0,1815259731.0,GWKBZAKL,1322871611.0,HORPIDGI,5815.08,10175.58,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00045864,CUST003806,Amelia,Martin,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-07-14 13:01:00,Transfer,257.98,GBP,Delta Airlines,Groceries,0.0,4160248049.0,ESOHWROX,8761503247.0,VLQFYYVM,10652.59,13769.39,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045865,CUST002914,Ava,Martinez,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-04-30 19:16:00,Transfer,231.85,JPY,Delta Airlines,Entertainment,1.0,9575637054.0,WFPKSSQI,1382544520.0,VKESYXSR,8727.45,11075.0,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045866,CUST008262,Amelia,Davis,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-03-30 18:21:00,Transfer,345.03,CHF,Amazon,Entertainment,1.0,1094606914.0,EKVVLIBG,8192255781.0,MKHBPLOT,9529.39,12207.65,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00045867,CUST001711,Sophia,Miller,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-04-21 15:42:00,Transfer,42.29,AUD,McDonalds,Home & Garden,1.0,6736648414.0,RZGGBBJJ,8452653584.0,VZRKTRMN,11706.28,13899.19,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00045868,CUST001303,Sophia,Moore,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-03-04 23:56:00,Transfer,203.5,CNY,Target,Travel,0.0,2387270850.0,IAFIXRSR,5752035137.0,YRNKXNJV,11488.6,5251.21,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00045869,CUST000653,William,Thompson,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-02-10 17:23:00,Transfer,338.22,USD,Uber,Bills & Utilities,0.0,9865544450.0,JWOCQYIQ,1375821907.0,QKAJBKDV,6447.36,7672.53,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045870,CUST008525,Evelyn,Miller,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-12-30 09:07:00,Purchase,210.48,INR,Target,Gas & Fuel,1.0,2095267883.0,HEWIYWFF,8008855600.0,WHGKBNNZ,6471.91,7774.61,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00045871,CUST007002,Olivia,Wilson,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-09-22 20:33:00,Purchase,431.26,JPY,Amazon,Food & Dining,0.0,2360231222.0,FHVRVOJB,2874155670.0,CZNSDBWM,9649.31,5746.59,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00045872,CUST003236,Michael,Martinez,Female,New York,USA,New York,USA,New York,USA,2025-03-05 13:47:00,Transfer,86.33,GBP,Best Buy,Entertainment,1.0,2923688983.0,ZOLRFWVU,8881981107.0,WHBMRLJD,6619.22,14915.52,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00045873,CUST002844,John,Smith,Male,Paris,France,Paris,France,Paris,France,2025-03-17 04:07:00,Purchase,50.61,GBP,Best Buy,Groceries,1.0,3463849465.0,WXZCDNOX,8185518368.0,NVPWUBSX,13813.21,5558.01,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00045874,CUST005984,Mia,Johnson,Male,Rome,Italy,New York,USA,Madrid,Spain,2024-10-15 22:35:00,Transfer,255.08,USD,Whole Foods,Food & Dining,1.0,5458476779.0,RRAUTCIU,6722078113.0,WUYUFKOE,4729.28,11967.95,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045875,CUST005119,Charlotte,Martin,Female,New York,USA,New York,USA,New York,USA,2024-02-21 14:29:00,Purchase,456.23,GBP,Whole Foods,Shopping,0.0,3359606883.0,KRJJXJPE,6495909439.0,UVFDDEFP,14992.21,7910.28,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00045876,CUST005628,John,White,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-06-01 17:14:00,Transfer,90.48,USD,Delta Airlines,Travel,0.0,4216420248.0,PRIRQMPD,4728883624.0,TLMXEAED,15029.18,10630.58,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00045877,CUST008419,Harper,Lopez,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-04-11 10:28:00,Transfer,289.07,EUR,Uber,Groceries,0.0,7545517307.0,UYDGEXYW,6874994147.0,CZXSOZEQ,9086.83,10216.98,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00045878,CUST009940,James,Lopez,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-10-25 13:57:00,Transfer,175.9,CNY,Whole Foods,Food & Dining,0.0,3053207153.0,PHOCZJYL,1214615758.0,ZXFCZICZ,15322.59,6741.24,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00045879,CUST008044,John,Taylor,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-04-20 03:01:00,Purchase,213.24,CHF,Airbnb,Bills & Utilities,0.0,6980184111.0,INKDHGHX,4541457177.0,GVHROHVK,4054.77,14177.47,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045880,CUST008121,Olivia,Wilson,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-12-08 03:21:00,Purchase,329.96,AUD,Home Depot,Shopping,1.0,2497679842.0,IXTUVZVH,8903944914.0,BBNDLEAN,10841.43,6180.38,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00045881,CUST005193,Joseph,Rodriguez,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-02-20 07:24:00,Purchase,239.74,EUR,McDonalds,Gas & Fuel,0.0,4397431522.0,POMLCYQG,9486838148.0,GQIDZXFD,13625.41,12847.22,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00045882,CUST004521,David,Smith,Female,Paris,France,Paris,France,Paris,France,2025-06-03 16:18:00,Transfer,260.84,CAD,Starbucks,Home & Garden,1.0,7410042229.0,URPNUQGJ,5455205749.0,SWNADZBL,8964.22,6184.66,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045883,CUST002970,Evelyn,Gonzalez,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-06-22 18:50:00,Purchase,239.16,CAD,Netflix,Travel,1.0,3306689026.0,WPRWNTAR,5607001496.0,ATTOFZYS,6310.34,14309.84,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00045884,CUST008867,Ava,Garcia,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-08-13 00:27:00,Transfer,483.84,EUR,Walmart,Travel,0.0,3736328613.0,MKMPTRJP,4939090665.0,IMWIEBQI,5794.64,10025.13,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00045885,CUST001527,Charlotte,Williams,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-01-06 05:32:00,Transfer,192.62,CNY,Delta Airlines,Travel,1.0,9787515310.0,TPFTIKGI,8190824214.0,AKXZLDZQ,13324.6,5577.95,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045886,CUST002103,Evelyn,Wilson,Male,Paris,France,Paris,France,Paris,France,2025-02-11 00:54:00,Transfer,27.84,CAD,Starbucks,Bills & Utilities,1.0,5755438329.0,MVLENMBJ,5535997279.0,YNFOZRFX,6858.15,11170.1,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00045887,CUST001969,Joseph,Garcia,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-07-08 19:26:00,Transfer,263.52,EUR,Target,Home & Garden,1.0,7410312283.0,GLOITZFL,4185720567.0,MKSETPCG,15996.59,10368.11,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045888,CUST006830,John,Lopez,Female,Mumbai,India,Mumbai,India,Mumbai,India,2025-01-04 09:15:00,Transfer,291.25,INR,Target,Home & Garden,0.0,2020937119.0,QVXSFGQZ,4721899859.0,FGMKUSVA,12151.42,9899.64,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00045889,CUST001645,Sophia,Wilson,Female,New York,USA,New York,USA,New York,USA,2024-10-20 07:51:00,Purchase,407.62,INR,Walmart,Entertainment,1.0,7397378462.0,ATUCKIRO,3873464757.0,GVVNZRQC,6294.78,5486.51,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045890,CUST006370,David,Brown,Female,Mumbai,India,Mumbai,India,Mumbai,India,2025-02-20 17:15:00,Transfer,224.95,CNY,Starbucks,Gas & Fuel,0.0,5981273194.0,KGHPQOTS,6591073475.0,WOUMFRIV,5077.53,12729.77,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045891,CUST005567,John,Wilson,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-11-05 18:11:00,Purchase,271.0,USD,Shell Gas,Groceries,0.0,3563240190.0,RTIJJMKX,9058863470.0,WYZSMEYK,4613.85,13239.4,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00045892,CUST002977,Sophia,Moore,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-10-13 02:41:00,Purchase,37.31,JPY,Starbucks,Electronics,0.0,6736884865.0,GTSFGXFY,1046176469.0,UFNSWTCC,10946.81,8146.76,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00045893,CUST000553,Charlotte,Martinez,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-06-15 23:42:00,Purchase,42.02,CHF,Delta Airlines,Electronics,1.0,9190317023.0,GLYAOBEB,6129279529.0,VFSAOCMQ,12581.8,13555.67,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00045894,CUST004871,Michael,Jackson,Female,Paris,France,Paris,France,Paris,France,2025-09-04 09:16:00,Transfer,458.47,CAD,Whole Foods,Travel,1.0,7810583131.0,JMOSWZAI,2710558395.0,UYOASSUC,7518.08,8890.26,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00045895,CUST009151,Amelia,Lopez,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-12-26 23:15:00,Transfer,302.07,USD,Delta Airlines,Shopping,0.0,3273468147.0,CZTRIOXJ,6441644442.0,QHYOIYGU,14299.42,14955.23,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00045896,CUST007616,James,Moore,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-09-28 02:19:00,Purchase,183.8,CHF,Delta Airlines,Travel,1.0,9813534729.0,VKSDPRUE,7984425174.0,CVVPCOGB,12089.28,11894.16,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00045897,CUST009191,Charlotte,Anderson,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-02-27 05:27:00,Transfer,138.4,CNY,Home Depot,Home & Garden,1.0,5393064119.0,MDTJAJWY,3097087630.0,ADKWRNQJ,5962.48,7274.82,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00045898,CUST007768,David,Lee,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-08-01 02:19:00,Transfer,111.89,CAD,Whole Foods,Food & Dining,0.0,9528582677.0,EWPMPZBU,5981831722.0,QNQRTTMU,8525.0,8728.97,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00045899,CUST000958,Michael,Brown,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-01-27 14:48:00,Transfer,425.92,CAD,Best Buy,Electronics,1.0,7716686418.0,EHKEIWBY,1307111327.0,ELAFZKUC,10922.68,7643.77,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045900,CUST002830,Thomas,Miller,Female,New York,USA,New York,USA,New York,USA,2025-09-24 21:36:00,Transfer,3468.78,USD,Amazon,Food & Dining,0.0,6588162824.0,PFXYYLWF,1599274355.0,ZEDTGQOG,4428.64,8263.83,1,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045901,CUST005902,Emma,Smith,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-07-02 17:57:00,Purchase,360.87,CNY,Home Depot,Travel,0.0,1351288349.0,ERDUMGCL,4601956145.0,EJRGVLVU,14605.25,7119.26,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00045902,CUST004169,Charlotte,Thomas,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-03-31 02:36:00,Transfer,269.79,EUR,Uber,Bills & Utilities,1.0,7322331727.0,RWNIFFIN,2925349262.0,YGFDNIFR,8943.56,13315.14,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00045903,CUST009455,Michael,Lee,Male,Paris,France,Paris,France,Paris,France,2025-03-11 04:18:00,Transfer,366.52,EUR,Best Buy,Groceries,1.0,2790097481.0,KWDJJUZW,6662271766.0,PFIEOVMA,13436.74,5198.34,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00045904,CUST004005,Thomas,Martinez,Female,Rome,Italy,Rome,Italy,Rome,Italy,2025-07-26 00:56:00,Transfer,48.67,USD,McDonalds,Bills & Utilities,1.0,8297714580.0,JLXNLDWH,2863996519.0,BSJMLLKX,12564.97,9437.71,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00045905,CUST004945,Mia,Johnson,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-01-18 20:55:00,Transfer,67.71,CNY,Walmart,Gas & Fuel,0.0,6109066538.0,DWRZGGWP,7506423249.0,SIGEDRID,10942.77,14230.73,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00045906,CUST005919,Evelyn,Wilson,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-01-11 12:26:00,Transfer,38.54,CHF,McDonalds,Home & Garden,0.0,1409944401.0,YYPQYHNR,8129429154.0,SHBZXZAN,4606.38,7002.64,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00045907,CUST006437,Thomas,Thompson,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-02-16 08:11:00,Purchase,236.26,CNY,McDonalds,Bills & Utilities,1.0,5472937052.0,SIHRPINC,6732706934.0,YKPVHASV,15950.0,12948.47,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00045908,CUST004305,David,Martin,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-09-11 11:44:00,Transfer,299.34,GBP,Walmart,Health & Fitness,1.0,1353258231.0,YMLCUKGK,2802189880.0,NIMGXQBA,9358.0,5186.38,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045909,CUST001730,Michael,Martinez,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-09-15 02:22:00,Transfer,300.03,EUR,Walmart,Gas & Fuel,1.0,9112341410.0,GKQZGIUM,8694654242.0,GVFQOAIB,10006.53,10050.01,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00045910,CUST009844,Evelyn,Martin,Male,New York,USA,New York,USA,New York,USA,2024-01-28 00:53:00,Purchase,342.03,CNY,Netflix,Entertainment,1.0,3727324090.0,RIFTZICL,6578691850.0,ZUSEMHXZ,12440.5,10343.2,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00045911,CUST006845,Isabella,Anderson,Male,New York,USA,New York,USA,New York,USA,2025-11-08 04:22:00,Transfer,5169.08,USD,Delta Airlines,Gas & Fuel,1.0,9456678628.0,IPMQNKYX,1117131193.0,JKNSLZYN,7785.51,11360.18,1,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
