transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00006263,CUST005920,Mia,Garcia,Male,Paris,India,Paris,India,Paris,India,2024-12-01 22:16:00,Purchase,491.42,CNY,Shell Gas,Electronics,1.0,9737686260.0,CAGPAJHK,3943243393.0,ZRQOASWC,8410.71,6802.2,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00006264,CUST004122,Thomas,Martinez,Female,Paris,Australia,Paris,Australia,Paris,Australia,2025-06-20 13:55:00,Transfer,385.12,GBP,Apple Store,Home & Garden,1.0,7549097069.0,KXROVQCD,7414392641.0,XGITSBXP,6114.18,13088.42,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00006265,CUST006454,Daniel,Taylor,Female,Mexico City,Japan,Mexico City,Japan,Mexico City,Japan,2024-06-09 18:51:00,Purchase,87.01,EUR,McDonalds,Groceries,0.0,4179735295.0,ROOQWSDX,6955693386.0,MXZZVAYL,4181.2,13448.11,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006266,CUST000415,James,Thomas,Female,London,USA,London,USA,London,USA,2024-09-11 09:55:00,Transfer,368.82,INR,Starbucks,Travel,0.0,6887891575.0,KWLCMSDT,2388703484.0,VKFYLWDT,6156.57,10727.15,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00006267,CUST005471,James,Thomas,Female,Berlin,Mexico,Berlin,Mexico,Berlin,Mexico,2024-08-30 19:06:00,Transfer,121.62,EUR,Best Buy,Entertainment,1.0,1613666421.0,UOBAWSVD,8713495008.0,PDDJDGEI,9430.54,13505.83,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00006268,CUST005924,Daniel,Davis,Female,Berlin,Australia,Berlin,Australia,Berlin,Australia,2024-03-03 03:51:00,Transfer,72.12,GBP,Netflix,Gas & Fuel,0.0,8221501511.0,CDPTEJFX,7174955893.0,FUEFFGFW,13418.15,7262.24,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00006269,CUST005214,Amelia,Wilson,Female,Mexico City,Italy,Mexico City,Italy,Mexico City,Italy,2024-05-14 07:06:00,Transfer,443.42,INR,Delta Airlines,Travel,1.0,6139604813.0,KWPYHBCZ,9255909704.0,ECWYZQIC,10001.64,7725.08,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00006270,CUST005847,Olivia,Martin,Female,Mexico City,UAE,Mexico City,UAE,Mexico City,UAE,2025-04-07 03:36:00,Purchase,475.0,CNY,Whole Foods,Groceries,1.0,5793628711.0,HGSOSQIM,9667371511.0,VDFLFPGI,9229.47,7485.1,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006271,CUST001080,Ava,Smith,Female,Shanghai,Japan,New York,Brazil,Shanghai,Spain,2024-05-26 06:04:00,Transfer,487.31,CAD,Amazon,Groceries,1.0,2285891584.0,NPLTMZYR,5293983916.0,EDSVIOJU,15612.46,11664.93,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006272,CUST002904,Ava,Martinez,Female,Toronto,Mexico,Toronto,Mexico,Toronto,Mexico,2025-07-05 16:19:00,Purchase,181.26,EUR,Netflix,Health & Fitness,0.0,8539813599.0,EQAADKOI,1892666868.0,SRKAVNUR,7341.87,5600.64,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00006273,CUST000438,Robert,Wilson,Male,Mexico City,Singapore,Mexico City,Singapore,Mexico City,Singapore,2024-08-31 18:49:00,Purchase,286.38,JPY,Uber,Shopping,0.0,6780171617.0,ZJHUKLVP,3383571923.0,XTZOGOWZ,12231.63,7275.99,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00006274,CUST002757,Olivia,Jones,Female,Mexico City,Canada,Berlin,UAE,London,USA,2024-03-25 10:29:00,Transfer,198.58,EUR,Netflix,Travel,1.0,8004830901.0,HMAEZQPR,4168170299.0,AJYYGGOV,8697.21,10200.26,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00006275,CUST006131,Harper,Thomas,Male,Sydney,China,Sydney,China,Sydney,China,2024-06-02 07:52:00,Purchase,113.56,INR,Airbnb,Electronics,1.0,3705273000.0,EMVTGAEU,5054765569.0,EZMRVEUC,13113.5,13429.44,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00006276,CUST006784,Joseph,Martinez,Female,New York,Australia,New York,Australia,New York,Australia,2024-02-18 20:11:00,Transfer,101.89,GBP,Walmart,Groceries,1.0,4313206524.0,LSKMRBVL,3230083681.0,DMJGFMSC,9538.21,6604.32,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006277,CUST001130,James,Martin,Female,New York,Italy,New York,Italy,New York,Italy,2025-01-29 21:38:00,Purchase,311.09,CAD,Whole Foods,Electronics,0.0,5058501897.0,BCXJJALA,9010620321.0,KUJDLSYR,11865.57,12498.77,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00006278,CUST006432,Harper,Miller,Female,Tokyo,India,Tokyo,India,Tokyo,India,2024-08-12 09:44:00,Purchase,295.89,INR,Uber,Groceries,1.0,2728305399.0,ZXKYMTAW,1080495295.0,BJIBWFGO,14141.74,10095.19,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006279,CUST004529,William,Hernandez,Male,Paris,Australia,Paris,Australia,Paris,Australia,2025-04-16 21:45:00,Purchase,174.88,EUR,Walmart,Gas & Fuel,1.0,7603015528.0,CRFTPMLF,9040806507.0,UMATBYUD,13348.23,9564.12,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00006280,CUST004805,Evelyn,Smith,Male,São Paulo,France,São Paulo,France,São Paulo,France,2025-09-11 09:23:00,Transfer,359.01,GBP,Delta Airlines,Food & Dining,0.0,7690698473.0,HAGYVOSA,6202401651.0,ILMWPAES,15909.99,9616.47,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00006281,CUST000733,James,Garcia,Male,Paris,Brazil,Paris,Brazil,Paris,Brazil,2025-11-10 00:07:00,Purchase,488.16,CHF,Target,Bills & Utilities,1.0,5930027717.0,LDPCOLKE,5997481446.0,FDOCACBB,13630.64,8419.79,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00006282,CUST002894,Amelia,Martin,Male,Mexico City,UK,Mexico City,UK,Mexico City,UK,2024-10-13 12:14:00,Transfer,374.37,INR,Amazon,Bills & Utilities,1.0,9899788057.0,NHVHCEBP,3365198051.0,OUBHYOQR,13410.36,13808.08,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00006283,CUST004875,Ava,Thomas,Female,Paris,Brazil,Tokyo,Spain,Dubai,India,2024-08-04 20:22:00,Purchase,224.71,CHF,Target,Electronics,1.0,7153621275.0,DVJBIYWH,5540220380.0,MKUJXHTQ,4705.78,11901.55,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00006284,CUST002200,Harper,Jackson,Male,Mexico City,Japan,Mexico City,Japan,Mexico City,Japan,2025-02-11 06:04:00,Purchase,441.53,GBP,Shell Gas,Home & Garden,1.0,3317032149.0,OGBCLASL,6644890305.0,WRVCKNHG,6414.43,8968.97,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00006285,CUST001653,Sophia,Rodriguez,Male,Paris,Japan,Paris,Japan,Paris,Japan,2024-02-26 21:15:00,Transfer,409.64,AUD,Uber,Shopping,1.0,7263740297.0,AEIQUHIH,2245460919.0,PFRHZQGC,14620.48,10296.03,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00006286,CUST002806,Harper,Rodriguez,Male,Madrid,France,Madrid,France,Madrid,France,2024-08-19 05:58:00,Transfer,233.07,INR,Target,Entertainment,0.0,5461296838.0,ESZIJPCD,5526541254.0,VRKYZESV,10935.29,9652.25,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00006287,CUST005885,Richard,Thomas,Female,Berlin,Brazil,Berlin,Brazil,Berlin,Brazil,2025-11-07 05:16:00,Transfer,341.14,GBP,Netflix,Home & Garden,0.0,6406998584.0,DTMOOQKE,2007569316.0,MBLTJFUQ,13794.56,6922.29,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00006288,CUST005143,Joseph,Wilson,Male,Paris,Brazil,Paris,Brazil,Paris,Brazil,2025-07-08 10:56:00,Transfer,413.01,USD,Marriott Hotels,Shopping,1.0,1988770416.0,LAHLNIIE,3370990137.0,AOZJYQJD,6279.88,8571.94,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00006289,CUST004479,Harper,Brown,Female,London,Canada,Rome,Singapore,New York,Mexico,2024-09-17 18:59:00,Transfer,424.65,JPY,Home Depot,Health & Fitness,1.0,3147054860.0,ESTYYNHA,2129399200.0,KRSHVOIN,12523.2,13033.93,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00006290,CUST004460,David,Martin,Female,Madrid,Italy,Madrid,Italy,Madrid,Italy,2025-10-05 13:36:00,Purchase,300.56,CHF,Target,Food & Dining,0.0,8282297935.0,ZFGUHXHK,8558458136.0,FOLCGCQE,8850.48,14976.22,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00006291,CUST003294,Michael,Thomas,Male,Dubai,Brazil,Dubai,Brazil,Dubai,Brazil,2024-02-03 09:52:00,Transfer,75.73,CAD,Marriott Hotels,Bills & Utilities,1.0,5094827364.0,ABCUHXVJ,1876857292.0,XQZCXNJX,14457.96,5560.22,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00006292,CUST001948,Isabella,Davis,Male,Tokyo,UK,Berlin,France,São Paulo,UAE,2025-04-26 16:40:00,Transfer,319.54,JPY,Whole Foods,Shopping,1.0,7126639361.0,YKBUSQYW,5577642266.0,ULCXBZXM,9772.05,12824.0,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00006293,CUST000584,Amelia,Martin,Male,Dubai,Brazil,Dubai,Brazil,Dubai,Brazil,2024-05-16 09:39:00,Purchase,342.83,GBP,Best Buy,Shopping,0.0,3349075603.0,QYEJLMGF,9853933956.0,KUFDRKSV,10998.47,5836.25,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00006294,CUST005987,Joseph,Lopez,Male,Mexico City,France,Mexico City,France,Mexico City,France,2024-11-10 12:18:00,Purchase,164.0,EUR,Starbucks,Travel,1.0,5967774171.0,JAWTLVNB,9055445195.0,IBTKQUPX,14827.32,6607.62,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00006295,CUST000837,Thomas,Thomas,Male,New York,Canada,Sydney,Brazil,Toronto,Australia,2024-08-14 03:27:00,Purchase,41.3,GBP,Uber,Travel,0.0,2501215477.0,RFSWAODI,7361516112.0,CEKIGJOO,7564.48,13329.06,1,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00006296,CUST003057,Emma,Smith,Male,São Paulo,Canada,São Paulo,Canada,São Paulo,Canada,2024-07-06 22:15:00,Purchase,286.65,JPY,Whole Foods,Travel,0.0,8102094475.0,YOYWCFCK,8933654258.0,LTYNAUOL,12494.04,14281.13,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00006297,CUST004168,Charlotte,Johnson,Male,Rome,Singapore,Rome,Singapore,Rome,Singapore,2024-10-10 12:16:00,Purchase,496.6,CHF,Amazon,Health & Fitness,0.0,1325499517.0,LYDHHSKK,7666125645.0,GWYJVGYO,7834.9,12301.73,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00006298,CUST004799,David,Garcia,Male,Paris,Italy,Paris,Italy,Paris,Italy,2024-02-13 23:22:00,Transfer,426.93,EUR,McDonalds,Home & Garden,0.0,3076677359.0,FLVYWHLJ,1958015006.0,MGCXGGLI,9066.39,6901.42,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00006299,CUST004543,Richard,Wilson,Female,Tokyo,China,Tokyo,China,Tokyo,China,2025-02-24 22:21:00,Purchase,412.97,INR,Home Depot,Groceries,0.0,3755209431.0,NQLUXXHG,6421142812.0,XAYQIOSX,12109.47,8143.32,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006300,CUST001277,David,Martinez,Female,Shanghai,France,Shanghai,France,Shanghai,France,2025-03-15 00:47:00,Transfer,44.69,EUR,Amazon,Electronics,0.0,9874836579.0,FRETQHHU,4234679287.0,TSHNICHW,13555.27,12137.97,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00006301,CUST005185,Olivia,Jackson,Female,Tokyo,UK,Tokyo,UK,Tokyo,UK,2024-07-26 16:14:00,Purchase,488.88,GBP,Walmart,Food & Dining,1.0,7126625986.0,MOJCGJGW,3827707500.0,SYJHTFIX,13864.71,9088.0,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00006302,CUST001190,Evelyn,Thomas,Male,São Paulo,Japan,Mexico City,UAE,Mexico City,Canada,2025-09-12 21:02:00,Transfer,142.42,AUD,Whole Foods,Entertainment,0.0,9031896627.0,USADZBQZ,5170336298.0,DMWRXDNS,12012.25,11962.89,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00006303,CUST003675,James,Brown,Female,Paris,China,Paris,China,Paris,China,2025-09-15 06:16:00,Transfer,67.94,GBP,Marriott Hotels,Gas & Fuel,1.0,1485963511.0,IWYOLJHZ,1948600004.0,RKVNNSJG,7164.98,9215.59,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00006304,CUST003146,Ava,Wilson,Female,Berlin,Japan,Berlin,Japan,Berlin,Japan,2024-03-26 17:57:00,Purchase,183.28,USD,Delta Airlines,Food & Dining,0.0,4461570978.0,DBWKMWUN,9698212210.0,RLQNQRHO,9067.7,5332.78,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00006305,CUST002004,Ava,Williams,Female,Mexico City,UK,Mexico City,UK,Mexico City,UK,2024-11-14 07:24:00,Transfer,68.62,USD,Netflix,Food & Dining,0.0,2554045863.0,VKAZOKEK,4778947022.0,WCWTNMUS,4375.96,5605.13,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00006306,CUST001929,Sophia,Jackson,Female,New York,Japan,New York,Japan,New York,Japan,2025-02-27 05:10:00,Transfer,257.57,AUD,Walmart,Food & Dining,1.0,2427581375.0,NLCSIIIU,4917383633.0,GDFNAMQZ,13222.13,13511.4,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00006307,CUST006324,David,Williams,Female,London,Germany,London,Germany,London,Germany,2024-09-25 04:06:00,Transfer,41.29,INR,Starbucks,Groceries,1.0,8999687203.0,QZQKKEDZ,2204717328.0,JZVNAPZJ,6656.21,11855.44,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006308,CUST004330,Mia,Garcia,Female,Dubai,Canada,Dubai,Canada,Dubai,Canada,2024-08-06 05:04:00,Transfer,414.26,EUR,Starbucks,Health & Fitness,1.0,1908439076.0,WTBNDOUW,9900086847.0,WTTLWQNF,10974.97,7162.54,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00006309,CUST006720,Olivia,Davis,Female,Mexico City,Singapore,Mexico City,Singapore,Mexico City,Singapore,2024-09-14 00:02:00,Purchase,112.31,EUR,Home Depot,Entertainment,1.0,9201734431.0,APZMYXOP,6269470871.0,NEVJRCXH,11158.52,14012.51,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00006310,CUST001328,Olivia,Garcia,Male,São Paulo,Mexico,São Paulo,Mexico,São Paulo,Mexico,2025-05-28 10:34:00,Transfer,222.82,CAD,Best Buy,Groceries,0.0,5548634092.0,DHAADRXB,2947343142.0,ZXPHSZHA,4171.35,5106.37,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006311,CUST004468,Mia,Lopez,Male,Mumbai,Italy,Mumbai,Italy,Mumbai,Italy,2025-08-16 23:45:00,Transfer,421.95,CHF,Amazon,Gas & Fuel,1.0,1943727302.0,SUHLNUQR,2192722898.0,ZJJBETZJ,13399.96,13444.3,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00006312,CUST002319,Joseph,Taylor,Male,Toronto,UAE,Toronto,UAE,Toronto,UAE,2024-08-03 05:07:00,Transfer,340.15,AUD,Starbucks,Bills & Utilities,0.0,8334656894.0,OKFQCMXJ,2193313092.0,BGJSMWFS,12280.15,13812.82,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00006313,CUST004098,Sophia,Martinez,Female,Tokyo,Canada,Singapore,Mexico,Sydney,Mexico,2025-03-28 04:24:00,Purchase,287.16,AUD,McDonalds,Entertainment,0.0,6516628786.0,JJVOOTSE,5442847912.0,UPYGSNKX,12953.02,10765.33,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00006314,CUST000097,Thomas,Martin,Female,Berlin,USA,Rome,Germany,London,France,2024-03-10 07:08:00,Transfer,423.43,CNY,Marriott Hotels,Entertainment,0.0,7359422891.0,LSKUZAJC,3803351425.0,WVVJHRBC,9446.71,5525.98,1,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00006315,CUST002973,Mia,Martin,Female,Mumbai,Mexico,Mumbai,Mexico,Mumbai,Mexico,2024-07-25 06:43:00,Transfer,457.45,CAD,Marriott Hotels,Gas & Fuel,0.0,5934492345.0,OAXLXVRD,4366033153.0,FDHVNSBM,15995.09,11753.79,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00006316,CUST005613,James,Brown,Female,Singapore,UK,Mexico City,Spain,New York,France,2024-07-30 16:53:00,Transfer,360.59,INR,Target,Travel,1.0,3421163574.0,KLBNFMUX,2013837511.0,KKWZURWY,12967.12,5829.15,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00006317,CUST004239,Charlotte,Miller,Male,Rome,Australia,Rome,Australia,Rome,Australia,2024-11-07 15:46:00,Transfer,141.07,CNY,Shell Gas,Health & Fitness,0.0,5481054803.0,WQLNQZDY,1371204792.0,KOQKXEZJ,7362.1,10147.51,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00006318,CUST003524,Richard,Johnson,Female,Mexico City,China,Mexico City,China,Mexico City,China,2024-04-10 07:18:00,Purchase,274.94,JPY,Delta Airlines,Health & Fitness,1.0,1231545765.0,FAXMMNYF,6849442765.0,PQZIQNQO,7752.62,8980.03,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00006319,CUST003784,Michael,Thomas,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-09-12 07:42:00,Transfer,499.11,JPY,Home Depot,Bills & Utilities,0.0,9798598233.0,HENDDVUV,7148932349.0,UJTWFEDS,7633.98,8634.37,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00006320,CUST006309,Sophia,Williams,Male,Paris,USA,Paris,UK,Toronto,China,2025-10-29 20:48:00,Transfer,241.7,GBP,Home Depot,Health & Fitness,0.0,1508368539.0,WEPYGXUS,6781183064.0,IZEWTXOM,9515.68,8930.49,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00006321,CUST002595,Charlotte,Johnson,Female,Mumbai,USA,Mumbai,USA,Mumbai,USA,2025-07-24 17:40:00,Purchase,361.61,USD,McDonalds,Groceries,0.0,9968397762.0,ZVMGYQYZ,3139691742.0,QDQVVCAP,7698.28,8447.69,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006322,CUST005306,Harper,Anderson,Female,Berlin,Germany,Sydney,China,Tokyo,Spain,2024-11-08 09:19:00,Transfer,196.47,CHF,Walmart,Home & Garden,0.0,4342700475.0,HNEKJRCB,9221089618.0,RSUAPZAN,14110.09,9856.38,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00006323,CUST004743,Emma,Martinez,Female,Paris,Brazil,Paris,Brazil,Paris,Brazil,2024-03-09 01:44:00,Purchase,426.52,USD,Home Depot,Shopping,1.0,3579027064.0,EWUDHFHB,3257081516.0,CDJHUCXT,13336.9,9689.03,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00006324,CUST003420,Richard,Jones,Male,Singapore,USA,Paris,France,Rome,USA,2024-06-01 08:46:00,Transfer,172.18,CHF,McDonalds,Gas & Fuel,0.0,9402438373.0,JBUBZTNJ,6086285252.0,ZEQXQIHV,9092.5,6128.43,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00006325,CUST000427,Michael,Lopez,Female,Toronto,Italy,Toronto,Italy,Toronto,Italy,2024-02-14 19:33:00,Transfer,161.55,CAD,Netflix,Shopping,1.0,1487829609.0,MGBNMXVC,6696148617.0,LEASSVDS,7238.94,6114.54,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00006326,CUST004006,Harper,Garcia,Male,Mexico City,Italy,Mexico City,Italy,Mexico City,Italy,2024-07-04 10:17:00,Purchase,66.08,AUD,Whole Foods,Home & Garden,0.0,9819846407.0,ZAFFBBAA,7412584496.0,CLVCAQVC,12186.11,6502.3,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00006327,CUST003309,Emma,Jackson,Female,Mumbai,China,Mumbai,China,Mumbai,China,2024-07-28 08:46:00,Purchase,64.51,CNY,Apple Store,Shopping,0.0,9093635187.0,UBWPDNTX,3570530832.0,XSHZGZVO,14940.38,8854.18,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00006328,CUST002446,David,Martin,Female,Dubai,Japan,Dubai,Japan,Dubai,Japan,2025-09-30 06:11:00,Purchase,260.82,CHF,Home Depot,Shopping,0.0,9057551755.0,OTXYLRIO,2957771067.0,IVCFWCNZ,15824.61,8707.63,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00006329,CUST006536,Daniel,Brown,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-08-29 03:32:00,Transfer,167.39,AUD,Home Depot,Home & Garden,1.0,4353107626.0,SXWEZUVJ,3951420969.0,VSUCKVWD,14695.75,10014.46,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00006330,CUST003850,Ava,Williams,Female,Tokyo,USA,Tokyo,USA,Tokyo,USA,2025-03-20 02:10:00,Transfer,470.68,CNY,Marriott Hotels,Electronics,0.0,9096606008.0,LEGUXUYI,8786920121.0,QEQCCZVW,6141.34,14548.08,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00006331,CUST003797,Michael,Hernandez,Male,São Paulo,France,New York,Brazil,Rome,Spain,2025-02-28 00:45:00,Purchase,196.24,AUD,Walmart,Shopping,0.0,3139148703.0,APIUYHOQ,2554430167.0,ITXLCQGW,4237.3,9277.82,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00006332,CUST004191,Joseph,Martin,Female,Rome,France,Rome,France,Rome,France,2025-06-30 21:58:00,Transfer,264.45,CHF,Best Buy,Home & Garden,0.0,7333470904.0,FJXXCUAS,9839118945.0,CFFUXOQX,14155.75,12031.8,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00006333,CUST000335,Michael,Martin,Female,Dubai,Japan,Dubai,Japan,Dubai,Japan,2024-12-13 06:55:00,Purchase,412.03,CAD,Apple Store,Food & Dining,0.0,9451071885.0,YSFURJBH,8504163460.0,YGETEJRA,11087.16,14031.72,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00006334,CUST002345,Emma,Anderson,Female,Dubai,Singapore,Dubai,Singapore,Dubai,Singapore,2024-03-29 11:54:00,Transfer,473.01,CHF,Delta Airlines,Electronics,0.0,6726316716.0,DFVOBODT,3350808040.0,GAKVUFCJ,12253.93,6573.33,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00006335,CUST002223,Robert,Martinez,Female,Madrid,Canada,Madrid,Canada,Madrid,Canada,2025-07-03 14:02:00,Purchase,32.02,GBP,Walmart,Bills & Utilities,1.0,5229478167.0,DMYQPTQY,5161269929.0,QCMDOEGC,11595.27,7436.77,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00006336,CUST006339,Harper,Brown,Female,Singapore,Canada,Singapore,Canada,Singapore,Canada,2024-03-11 12:33:00,Purchase,348.96,CNY,Starbucks,Food & Dining,0.0,1385566444.0,ZDBQZKUX,3205532896.0,KBLGEDEE,14020.37,8910.42,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00006337,CUST006607,David,Martin,Male,Shanghai,Australia,Shanghai,Australia,Shanghai,Australia,2025-02-13 20:13:00,Purchase,397.47,CNY,Marriott Hotels,Electronics,1.0,7631984622.0,DZTJLKJP,7329969204.0,IJTOIJHT,11121.82,7761.96,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00006338,CUST005688,Sophia,Garcia,Male,Toronto,Germany,Toronto,Germany,Toronto,Germany,2025-09-09 02:51:00,Transfer,320.71,CAD,Target,Shopping,1.0,1266490412.0,KIVGUYPL,8365235108.0,TAOVSVIE,12732.69,10707.8,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00006339,CUST003721,William,Martin,Male,London,Brazil,Shanghai,Canada,Rome,Japan,2024-09-23 00:24:00,Purchase,130.32,GBP,Amazon,Groceries,0.0,7852958481.0,QBQKFJXF,1923619064.0,SQXEGDCJ,6687.57,13072.03,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006340,CUST004700,James,Miller,Male,Singapore,Brazil,Singapore,Brazil,Singapore,Brazil,2025-02-11 10:49:00,Transfer,214.07,EUR,Best Buy,Electronics,1.0,1435008751.0,VWSRNPYR,6254748643.0,ARRASOSP,15433.49,8640.2,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00006341,CUST000859,John,Jones,Female,Singapore,France,Rome,France,New York,Brazil,2024-12-23 09:51:00,Purchase,477.39,CHF,McDonalds,Groceries,1.0,8665954058.0,GTBOQLFE,9742343859.0,JLNDSALS,13497.71,8958.9,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006342,CUST000070,Michael,Martinez,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-08-14 16:56:00,Purchase,306.12,AUD,Uber,Home & Garden,0.0,9032208160.0,SNMIJIYW,3147903201.0,PZKETHQD,8434.68,11082.93,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00006343,CUST003562,Robert,Brown,Female,Sydney,China,Sydney,China,Sydney,China,2024-12-16 16:09:00,Transfer,392.99,CAD,Amazon,Health & Fitness,1.0,8534891225.0,ZKYLCWFA,5502702901.0,ARPURTEB,13994.28,13276.56,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00006344,CUST004307,James,Garcia,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-06-05 17:25:00,Transfer,358.13,GBP,Airbnb,Bills & Utilities,0.0,3146425262.0,BIORYFYY,1011168058.0,XCXUKFAZ,4032.75,9117.75,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00006345,CUST001180,Daniel,Jackson,Female,Mumbai,Singapore,Mumbai,Singapore,Mumbai,Singapore,2025-11-22 04:32:00,Purchase,430.76,GBP,Airbnb,Electronics,1.0,5238046104.0,PXKYYESV,2075974689.0,IKUQDRQR,7950.58,6515.31,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
