transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
TXN005176,CUST10054,5702.57,Kraken,cryptocurrency,2024-05-11 23:13:00,Unknown,2347.62,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005177,CUST10090,2039.2,Crypto Exchange,cryptocurrency,2024-06-12 10:49:00,Chicago,8210.48,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005178,CUST10034,92.48,Starbucks,food,2024-06-07 01:36:00,Paris,7851.51,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005179,CUST10036,29.41,Spotify,entertainment,2024-06-14 13:03:00,Los Angeles,2460.49,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005180,CUST10088,1541.62,Binance,cryptocurrency,2024-05-16 08:52:00,New York,9574.16,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005181,CUST10041,9066.21,Bank Transfer,wire_transfer,2024-05-15 08:50:00,London,3395.23,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005182,CUST10060,129.72,CVS Pharmacy,healthcare,2024-02-26 19:11:00,San Antonio,9611.9,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005183,CUST10018,2566.66,Online Poker,gambling,2024-01-31 20:49:00,Dallas,4176.51,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005184,CUST10073,440.11,Medical Center,healthcare,2024-04-30 09:38:00,Dubai,9179.7,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005185,CUST10015,14685.71,Bank Transfer,wire_transfer,2024-02-22 12:34:00,Unknown,3883.64,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005186,CUST10050,13528.23,Wire Transfer,wire_transfer,2024-05-20 16:49:00,Unknown,9541.39,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005187,CUST10017,3148.17,Bank Transfer,wire_transfer,2024-03-28 01:08:00,Unknown,1741.03,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005188,CUST10060,25.85,Dental Clinic,healthcare,2024-01-23 13:02:00,Las Vegas,6827.61,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005189,CUST10074,4519.94,Online Poker,gambling,2024-06-27 01:14:00,Dubai,3797.26,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005190,CUST10078,3296.18,Bellagio,gambling,2024-02-25 09:23:00,San Jose,1887.7,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005191,CUST10017,113.68,BP Gas,utilities,2024-03-07 12:38:00,Phoenix,7869.24,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005192,CUST10094,2757.91,Bank Transfer,wire_transfer,2024-06-05 07:11:00,Phoenix,6692.28,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005193,CUST10014,629.84,Hertz,travel,2024-07-08 02:32:00,Los Angeles,9731.19,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005194,CUST10036,38.25,Walgreens,healthcare,2024-06-24 05:25:00,Dallas,7211.25,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005195,CUST10089,292.23,Steam,entertainment,2024-02-28 18:18:00,London,7417.04,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005196,CUST10032,9658.81,Kraken,cryptocurrency,2024-02-03 01:48:00,Unknown,4518.08,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005197,CUST10000,973.56,MGM Casino,gambling,2024-03-07 19:32:00,Unknown,8323.06,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005198,CUST10048,1411.27,Uber,travel,2024-06-18 19:35:00,Dallas,7542.23,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005199,CUST10057,2018.75,Crypto Exchange,cryptocurrency,2024-04-02 19:25:00,Philadelphia,6427.87,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005200,CUST10094,5054.3,Electric Company,utilities,2024-03-04 01:57:00,Houston,8405.3,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005201,CUST10017,1046.58,Coinbase,cryptocurrency,2024-05-27 08:45:00,Unknown,5796.25,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005202,CUST10050,396.2,CVS Pharmacy,healthcare,2024-06-08 02:21:00,Chicago,8810.96,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005203,CUST10079,2642.72,MGM Casino,gambling,2024-01-29 12:47:00,Los Angeles,8404.25,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005204,CUST10066,147.87,Starbucks,food,2024-04-10 22:33:00,Phoenix,3304.51,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005205,CUST10007,4198.52,Online Poker,gambling,2024-01-18 06:58:00,Las Vegas,8108.54,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005206,CUST10093,1407.35,IKEA,retail,2024-05-17 09:19:00,Tokyo,1179.01,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005207,CUST10017,952.57,Delta Airlines,travel,2024-05-28 00:58:00,San Diego,9115.14,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005208,CUST10090,253.91,Water Utility,utilities,2024-04-27 20:17:00,Unknown,1119.47,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005209,CUST10083,121.76,Online Poker,gambling,2024-06-06 03:22:00,Singapore,9834.22,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005210,CUST10031,115.17,PlayStation Store,entertainment,2024-04-19 22:07:00,Tokyo,1173.94,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005211,CUST10010,682.3,Binance,cryptocurrency,2024-05-25 12:35:00,Los Angeles,1925.05,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005212,CUST10077,977.78,Crypto Exchange,cryptocurrency,2024-03-02 18:21:00,Miami,1630.74,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005213,CUST10090,85.21,Pizza Hut,food,2024-04-10 14:45:00,Houston,8527.79,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005214,CUST10003,3445.1,MGM Casino,gambling,2024-06-05 14:56:00,Philadelphia,6024.69,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005215,CUST10011,299.56,Netflix,entertainment,2024-05-29 03:55:00,San Antonio,3155.57,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005216,CUST10086,889.64,Marriott,travel,2024-06-26 21:23:00,Dallas,6744.33,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005217,CUST10000,1492.31,Airbnb,travel,2024-05-08 20:02:00,Singapore,2790.77,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005218,CUST10021,1608.62,Online Poker,gambling,2024-03-16 10:18:00,New York,5222.79,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005219,CUST10067,216.1,Dental Clinic,healthcare,2024-06-15 15:00:00,San Jose,4277.68,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005220,CUST10040,4596.61,Online Poker,gambling,2024-06-04 10:38:00,Las Vegas,5516.01,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005221,CUST10056,3401.23,Bank Transfer,wire_transfer,2024-03-30 02:51:00,Singapore,6734.25,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005222,CUST10051,1205.01,Walmart,retail,2024-05-06 02:11:00,Los Angeles,6323.08,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005223,CUST10026,4582.02,Online Poker,gambling,2024-04-18 15:57:00,Singapore,1775.59,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005224,CUST10061,9843.05,Binance,cryptocurrency,2024-05-21 01:36:00,Philadelphia,7946.95,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005225,CUST10053,749.06,Macy's,retail,2024-03-11 04:35:00,Tokyo,3377.16,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005226,CUST10063,1062.85,MGM Casino,gambling,2024-01-28 10:04:00,Paris,7352.67,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005227,CUST10049,49.31,Steam,entertainment,2024-02-01 09:35:00,Unknown,8819.91,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005228,CUST10010,477.6,Walgreens,healthcare,2024-04-04 21:29:00,Phoenix,923.7,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005229,CUST10010,243.66,Steam,entertainment,2024-02-29 07:46:00,San Antonio,1724.47,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005230,CUST10073,340.9,AMC Theaters,entertainment,2024-03-04 08:22:00,Houston,9787.5,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005231,CUST10071,481.68,Medical Center,healthcare,2024-07-02 02:43:00,San Antonio,5331.35,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005232,CUST10029,1356.43,Airbnb,travel,2024-01-25 14:05:00,Unknown,2018.78,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005233,CUST10013,3269.31,Online Poker,gambling,2024-06-26 04:04:00,Unknown,9309.48,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005234,CUST10085,578.21,Best Buy,retail,2024-06-05 05:38:00,Dubai,3494.99,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005235,CUST10019,305.31,Costco,retail,2024-04-20 22:27:00,Philadelphia,5557.58,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005236,CUST10013,281.75,CVS Pharmacy,healthcare,2024-01-17 18:05:00,San Diego,4118.23,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005237,CUST10005,78.16,Subway,food,2024-01-23 20:36:00,Los Angeles,2558.63,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005238,CUST10090,502.26,Bellagio,gambling,2024-03-25 04:25:00,Philadelphia,8054.74,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005239,CUST10052,3134.72,MGM Casino,gambling,2024-02-10 00:03:00,San Antonio,8941.47,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005240,CUST10077,2822.04,Online Poker,gambling,2024-03-11 11:16:00,Dubai,7856.14,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005241,CUST10088,4350.4,International Wire,wire_transfer,2024-02-11 10:39:00,San Antonio,8926.86,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005242,CUST10039,1174.86,IKEA,retail,2024-01-17 05:36:00,Los Angeles,8973.32,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005243,CUST10054,5028.14,Coinbase,cryptocurrency,2024-02-14 03:05:00,Unknown,4040.25,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005244,CUST10089,543.46,Uber,travel,2024-04-15 22:09:00,Tokyo,6391.31,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005245,CUST10032,5360.97,Bank Transfer,wire_transfer,2024-05-26 15:21:00,San Diego,6146.66,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005246,CUST10070,66.16,KFC,food,2024-06-27 09:43:00,Houston,9681.78,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005247,CUST10098,193.75,Dental Clinic,healthcare,2024-02-24 11:12:00,Chicago,5908.22,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005248,CUST10056,885.54,Macy's,retail,2024-01-29 02:32:00,San Antonio,3086.33,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005249,CUST10021,1159.83,Walmart,retail,2024-05-29 11:14:00,Dallas,8916.36,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005250,CUST10093,1756.05,Uber,travel,2024-02-20 09:02:00,San Diego,3496.39,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005251,CUST10007,1491.51,Bellagio,gambling,2024-05-19 13:36:00,Tokyo,1589.31,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005252,CUST10073,245.75,CVS Pharmacy,healthcare,2024-07-09 06:34:00,Houston,5098.87,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005253,CUST10066,486.36,Walmart,retail,2024-05-20 14:39:00,Phoenix,6815.97,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005254,CUST10056,87.71,Pizza Hut,food,2024-03-15 09:40:00,London,3285.04,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005255,CUST10054,29.69,Subway,food,2024-01-18 03:13:00,Dubai,2786.29,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005256,CUST10046,281.03,Steam,entertainment,2024-03-01 17:15:00,Dubai,2328.92,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005257,CUST10034,168.36,MGM Casino,gambling,2024-03-08 20:14:00,Tokyo,9891.45,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005258,CUST10084,6973.64,Medical Center,healthcare,2024-01-28 21:41:00,Unknown,7648.79,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005259,CUST10028,44.37,Medical Center,healthcare,2024-07-13 06:32:00,Chicago,8449.21,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005260,CUST10095,191.34,Electric Company,utilities,2024-06-09 03:11:00,Houston,1014.59,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005261,CUST10017,13930.8,Bank Transfer,wire_transfer,2024-05-14 07:26:00,Los Angeles,4083.71,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005262,CUST10061,1185.91,Marriott,travel,2024-05-24 21:43:00,Singapore,3770.83,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005263,CUST10063,8146.44,Crypto Exchange,cryptocurrency,2024-05-08 23:25:00,Singapore,2012.91,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005264,CUST10075,143.28,CVS Pharmacy,healthcare,2024-03-10 06:11:00,San Antonio,2184.01,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005265,CUST10066,247.73,Netflix,entertainment,2024-06-28 08:59:00,San Antonio,4853.89,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005266,CUST10051,387.14,Spotify,entertainment,2024-05-03 01:52:00,Tokyo,2481.39,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005267,CUST10066,13177.79,Wire Transfer,wire_transfer,2024-06-02 11:18:00,San Antonio,2325.1,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005268,CUST10069,1798.38,Airbnb,travel,2024-03-04 15:22:00,San Antonio,721.61,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005269,CUST10018,1131.25,Macy's,retail,2024-07-02 18:30:00,London,7250.37,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005270,CUST10090,1441.84,Uber,travel,2024-06-23 13:00:00,Paris,4176.06,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005271,CUST10032,119.19,Water Utility,utilities,2024-05-28 08:47:00,Paris,3085.16,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005272,CUST10030,3560.86,Kraken,cryptocurrency,2024-04-13 09:16:00,San Antonio,7504.39,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005273,CUST10061,364.4,MGM Casino,gambling,2024-05-22 02:27:00,San Antonio,7191.83,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005274,CUST10084,56.8,Chevron,utilities,2024-01-22 13:35:00,New York,6658.27,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005275,CUST10001,109.44,Chevron,utilities,2024-02-16 15:28:00,Chicago,4736.16,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005276,CUST10088,1541.52,Bank Transfer,wire_transfer,2024-06-24 12:01:00,London,1320.33,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005277,CUST10038,1566.89,Casino Royal,gambling,2024-06-24 11:20:00,Houston,3302.01,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005278,CUST10003,411.88,Casino Royal,gambling,2024-06-12 03:23:00,Dubai,3459.81,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005279,CUST10013,328.37,Coinbase,cryptocurrency,2024-03-01 01:51:00,Dallas,9820.2,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005280,CUST10004,151.06,PlayStation Store,entertainment,2024-05-17 08:15:00,San Diego,5977.41,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005281,CUST10033,9128.6,Kraken,cryptocurrency,2024-05-04 07:41:00,London,3443.92,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005282,CUST10046,598.61,Lyft,travel,2024-02-16 01:17:00,Singapore,5283.77,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005283,CUST10041,429.57,Kraken,cryptocurrency,2024-05-27 04:34:00,Unknown,9499.49,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005284,CUST10067,480.58,BP Gas,utilities,2024-06-01 07:33:00,Singapore,5297.03,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005285,CUST10061,886.59,Hilton Hotel,travel,2024-02-18 23:31:00,Las Vegas,4867.04,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005286,CUST10093,1619.12,Lyft,travel,2024-02-24 01:01:00,Dallas,9318.68,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005287,CUST10007,977.35,Hilton Hotel,travel,2024-05-04 12:35:00,Singapore,1728.94,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005288,CUST10046,201.68,CVS Pharmacy,healthcare,2024-01-18 19:02:00,Los Angeles,8343.75,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005289,CUST10028,328.33,Walgreens,healthcare,2024-07-05 23:13:00,Chicago,7089.07,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005290,CUST10078,48.0,Chipotle,food,2024-04-16 23:50:00,London,2317.89,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005291,CUST10029,5780.63,Kraken,cryptocurrency,2024-06-23 23:13:00,Singapore,4094.06,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005292,CUST10041,8077.81,International Wire,wire_transfer,2024-07-11 16:17:00,San Antonio,3776.97,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005293,CUST10039,21.79,Dental Clinic,healthcare,2024-01-19 14:54:00,Phoenix,4040.61,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005294,CUST10084,2117.0,Bellagio,gambling,2024-04-24 18:14:00,Las Vegas,685.91,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005295,CUST10073,116.09,Starbucks,food,2024-04-29 02:01:00,Paris,4033.6,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005296,CUST10010,13257.71,Bank Transfer,wire_transfer,2024-02-12 23:02:00,Paris,9173.55,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005297,CUST10040,1033.49,Casino Royal,gambling,2024-03-15 16:47:00,San Jose,540.77,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005298,CUST10094,693.83,Costco,retail,2024-05-01 20:35:00,Chicago,1523.43,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005299,CUST10075,6540.8,Kraken,cryptocurrency,2024-02-11 05:55:00,Unknown,6878.62,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005300,CUST10088,1619.76,Online Poker,gambling,2024-03-29 09:10:00,Houston,7752.64,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005301,CUST10084,396.09,Spotify,entertainment,2024-06-17 05:19:00,Chicago,8660.12,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005302,CUST10001,317.18,PlayStation Store,entertainment,2024-02-28 05:07:00,Miami,5395.06,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005303,CUST10026,12849.94,International Wire,wire_transfer,2024-02-04 00:04:00,Singapore,4819.42,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005304,CUST10032,4283.01,International Wire,wire_transfer,2024-05-08 18:55:00,Tokyo,9066.37,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005305,CUST10054,10835.89,Bank Transfer,wire_transfer,2024-03-05 05:57:00,London,4634.66,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005306,CUST10015,363.93,Spotify,entertainment,2024-06-08 20:37:00,San Jose,1836.93,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005307,CUST10026,11218.19,Bank Transfer,wire_transfer,2024-06-27 08:38:00,New York,6206.43,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005308,CUST10085,910.98,Delta Airlines,travel,2024-03-04 00:48:00,Singapore,5734.06,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005309,CUST10095,822.38,Best Buy,retail,2024-03-08 02:34:00,Los Angeles,9101.72,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005310,CUST10009,10340.67,Wire Transfer,wire_transfer,2024-02-23 19:47:00,London,3361.68,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005311,CUST10003,1450.02,Wire Transfer,wire_transfer,2024-05-01 22:39:00,Houston,6007.15,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005312,CUST10099,13450.16,International Wire,wire_transfer,2024-04-12 03:46:00,Singapore,5725.09,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005313,CUST10052,12635.66,Bank Transfer,wire_transfer,2024-05-02 06:43:00,Chicago,3587.43,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005314,CUST10088,8890.7,Binance,cryptocurrency,2024-01-26 03:52:00,Miami,8260.96,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005315,CUST10089,10250.15,International Wire,wire_transfer,2024-03-02 12:11:00,Miami,4290.19,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005316,CUST10051,3733.94,International Wire,wire_transfer,2024-04-10 13:12:00,Dubai,2979.36,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005317,CUST10083,2460.54,Bellagio,gambling,2024-06-02 08:34:00,San Jose,851.95,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005318,CUST10066,396.51,Spotify,entertainment,2024-07-08 20:35:00,San Antonio,6266.05,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005319,CUST10005,8280.85,International Wire,wire_transfer,2024-03-28 23:15:00,Miami,9962.67,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005320,CUST10030,208.62,Walgreens,healthcare,2024-03-27 17:23:00,Phoenix,8662.34,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005321,CUST10058,921.41,Bank Transfer,wire_transfer,2024-03-28 06:41:00,Unknown,2648.87,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005322,CUST10001,4905.92,Crypto Exchange,cryptocurrency,2024-05-23 20:15:00,Los Angeles,2650.35,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005323,CUST10002,7749.05,Target,retail,2024-06-17 21:00:00,Philadelphia,2811.05,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005324,CUST10059,359.28,PlayStation Store,entertainment,2024-06-30 21:45:00,Dallas,9905.32,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005325,CUST10055,26.18,Walgreens,healthcare,2024-03-04 13:33:00,Chicago,3703.34,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005326,CUST10020,352.07,AMC Theaters,entertainment,2024-02-27 08:15:00,Las Vegas,6854.71,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005327,CUST10007,6306.53,Bank Transfer,wire_transfer,2024-07-11 04:44:00,Chicago,1930.09,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
